"","country","year","coverage","iso_alpha"
"5590","Somalia","2009",29,"SOM"
"5591","Somalia","2010",41,"SOM"
"5592","Somalia","2011",39,"SOM"
"5593","Somalia","2012",37,"SOM"
"5594","Somalia","2013",37,"SOM"
"5595","Somalia","2014",37,"SOM"
"5596","Somalia","2015",37,"SOM"
"5597","Somalia","2016",37,"SOM"
"5598","Somalia","2017",37,"SOM"
"5599","Somalia","2018",37,"SOM"
"5600","Somalia","2019",37,"SOM"
"5601","South Africa","1980",NA,"ZAF"
"5602","South Africa","1981",NA,"ZAF"
"5603","South Africa","1982",NA,"ZAF"
"5604","South Africa","1983",71,"ZAF"
"5605","South Africa","1984",67,"ZAF"
"5606","South Africa","1985",70,"ZAF"
"5607","South Africa","1986",61,"ZAF"
"5608","South Africa","1987",64,"ZAF"
"5609","South Africa","1988",55,"ZAF"
"5610","South Africa","1989",73,"ZAF"
"5611","South Africa","1990",57,"ZAF"
"5612","South Africa","1991",63,"ZAF"
"5613","South Africa","1992",66,"ZAF"
"5614","South Africa","1993",95,"ZAF"
"5615","South Africa","1994",95,"ZAF"
"5616","South Africa","1995",95,"ZAF"
"5617","South Africa","1996",95,"ZAF"
"5618","South Africa","1997",97,"ZAF"
"5619","South Africa","1998",94,"ZAF"
"5620","South Africa","1999",92,"ZAF"
"5621","South Africa","2000",89,"ZAF"
"5622","South Africa","2001",86,"ZAF"
"5623","South Africa","2002",84,"ZAF"
"5624","South Africa","2003",81,"ZAF"
"5625","South Africa","2004",78,"ZAF"
"5626","South Africa","2005",76,"ZAF"
"5627","South Africa","2006",79,"ZAF"
"5628","South Africa","2007",79,"ZAF"
"5629","South Africa","2008",84,"ZAF"
"5630","South Africa","2009",82,"ZAF"
"5631","South Africa","2010",81,"ZAF"
"5632","South Africa","2011",84,"ZAF"
"5633","South Africa","2012",86,"ZAF"
"5634","South Africa","2013",88,"ZAF"
"5635","South Africa","2014",93,"ZAF"
"5636","South Africa","2015",83,"ZAF"
"5637","South Africa","2016",90,"ZAF"
"5638","South Africa","2017",75,"ZAF"
"5639","South Africa","2018",70,"ZAF"
"5640","South Africa","2019",84,"ZAF"
"5641","South Sudan","1980",NA,NA
"5642","South Sudan","1981",NA,NA
"5643","South Sudan","1982",NA,NA
"5644","South Sudan","1983",NA,NA
"5645","South Sudan","1984",NA,NA
"5646","South Sudan","1985",NA,NA
"5647","South Sudan","1986",NA,NA
"5648","South Sudan","1987",NA,NA
"5649","South Sudan","1988",NA,NA
"5650","South Sudan","1989",NA,NA
"5651","South Sudan","1990",NA,NA
"5652","South Sudan","1991",NA,NA
"5653","South Sudan","1992",NA,NA
"5654","South Sudan","1993",NA,NA
"5655","South Sudan","1994",NA,NA
"5656","South Sudan","1995",NA,NA
"5657","South Sudan","1996",NA,NA
"5658","South Sudan","1997",NA,NA
"5659","South Sudan","1998",NA,NA
"5660","South Sudan","1999",NA,NA
"5661","South Sudan","2000",NA,NA
"5662","South Sudan","2001",NA,NA
"5663","South Sudan","2002",NA,NA
"5664","South Sudan","2003",NA,NA
"5665","South Sudan","2004",NA,NA
"5666","South Sudan","2005",NA,NA
"5667","South Sudan","2006",NA,NA
"5668","South Sudan","2007",NA,NA
"5669","South Sudan","2008",NA,NA
"5670","South Sudan","2009",NA,NA
"5671","South Sudan","2010",NA,NA
"5672","South Sudan","2011",75,NA
"5673","South Sudan","2012",65,NA
"5674","South Sudan","2013",58,NA
"5675","South Sudan","2014",55,NA
"5676","South Sudan","2015",55,NA
"5677","South Sudan","2016",52,NA
"5678","South Sudan","2017",52,NA
"5679","South Sudan","2018",52,NA
"5680","South Sudan","2019",52,NA
"5681","Sri Lanka","1980",61,"LKA"
"5682","Sri Lanka","1981",58,"LKA"
"5683","Sri Lanka","1982",65,"LKA"
"5684","Sri Lanka","1983",64,"LKA"
"5685","Sri Lanka","1984",67,"LKA"
"5686","Sri Lanka","1985",71,"LKA"
"5687","Sri Lanka","1986",79,"LKA"
"5688","Sri Lanka","1987",76,"LKA"
"5689","Sri Lanka","1988",81,"LKA"
"5690","Sri Lanka","1989",90,"LKA"
"5691","Sri Lanka","1990",84,"LKA"
"5692","Sri Lanka","1991",88,"LKA"
"5693","Sri Lanka","1992",87,"LKA"
"5694","Sri Lanka","1993",88,"LKA"
"5695","Sri Lanka","1994",86,"LKA"
"5696","Sri Lanka","1995",90,"LKA"
"5697","Sri Lanka","1996",88,"LKA"
"5698","Sri Lanka","1997",96,"LKA"
"5699","Sri Lanka","1998",90,"LKA"
"5700","Sri Lanka","1999",97,"LKA"
"5701","Sri Lanka","2000",98,"LKA"
"5702","Sri Lanka","2001",98,"LKA"
"5703","Sri Lanka","2002",99,"LKA"
"5704","Sri Lanka","2003",99,"LKA"
"5705","Sri Lanka","2004",99,"LKA"
"5706","Sri Lanka","2005",99,"LKA"
"5707","Sri Lanka","2006",99,"LKA"
"5708","Sri Lanka","2007",99,"LKA"
"5709","Sri Lanka","2008",99,"LKA"
"5710","Sri Lanka","2009",99,"LKA"
"5711","Sri Lanka","2010",99,"LKA"
"5712","Sri Lanka","2011",99,"LKA"
"5713","Sri Lanka","2012",99,"LKA"
"5714","Sri Lanka","2013",99,"LKA"
"5715","Sri Lanka","2014",99,"LKA"
"5716","Sri Lanka","2015",99,"LKA"
"5717","Sri Lanka","2016",99,"LKA"
"5718","Sri Lanka","2017",99,"LKA"
"5719","Sri Lanka","2018",99,"LKA"
"5720","Sri Lanka","2019",99,"LKA"
"5721","Sudan","1980",2,"SDN"
"5722","Sudan","1981",3,"SDN"
"5723","Sudan","1982",3,"SDN"
"5724","Sudan","1983",5,"SDN"
"5725","Sudan","1984",8,"SDN"
"5726","Sudan","1985",12,"SDN"
"5727","Sudan","1986",22,"SDN"
"5728","Sudan","1987",43,"SDN"
"5729","Sudan","1988",54,"SDN"
"5730","Sudan","1989",75,"SDN"
"5731","Sudan","1990",77,"SDN"
"5732","Sudan","1991",78,"SDN"
"5733","Sudan","1992",68,"SDN"
"5734","Sudan","1993",66,"SDN"
"5735","Sudan","1994",60,"SDN"
"5736","Sudan","1995",63,"SDN"
"5737","Sudan","1996",71,"SDN"
"5738","Sudan","1997",70,"SDN"
"5739","Sudan","1998",61,"SDN"
"5740","Sudan","1999",66,"SDN"
"5741","Sudan","2000",56,"SDN"
"5742","Sudan","2001",67,"SDN"
"5743","Sudan","2002",65,"SDN"
"5744","Sudan","2003",69,"SDN"
"5745","Sudan","2004",66,"SDN"
"5746","Sudan","2005",72,"SDN"
"5747","Sudan","2006",77,"SDN"
"5748","Sudan","2007",83,"SDN"
"5749","Sudan","2008",88,"SDN"
"5750","Sudan","2009",82,"SDN"
"5751","Sudan","2010",90,"SDN"
"5752","Sudan","2011",92,"SDN"
"5753","Sudan","2012",92,"SDN"
"5754","Sudan","2013",93,"SDN"
"5755","Sudan","2014",95,"SDN"
"5756","Sudan","2015",88,"SDN"
"5757","Sudan","2016",96,"SDN"
"5758","Sudan","2017",97,"SDN"
"5759","Sudan","2018",88,"SDN"
"5760","Sudan","2019",92,"SDN"
"5761","Sweden","1980",3,"SWE"
"5762","Sweden","1981",4,"SWE"
"5763","Sweden","1982",6,"SWE"
"5764","Sweden","1983",10,"SWE"
"5765","Sweden","1984",16,"SWE"
"5766","Sweden","1985",16,"SWE"
"5767","Sweden","1986",14,"SWE"
"5768","Sweden","1987",14,"SWE"
"5769","Sweden","1988",14,"SWE"
"5770","Sweden","1989",13,"SWE"
"5771","Sweden","1990",13,"SWE"
"5772","Sweden","1991",12,"SWE"
"5773","Sweden","1992",13,"SWE"
"5774","Sweden","1993",13,"SWE"
"5775","Sweden","1994",13,"SWE"
"5776","Sweden","1995",14,"SWE"
"5777","Sweden","1996",14,"SWE"
"5778","Sweden","1997",15,"SWE"
"5779","Sweden","1998",16,"SWE"
"5780","Sweden","1999",16,"SWE"
"5781","Sweden","2000",16,"SWE"
"5782","Sweden","2001",16,"SWE"
"5783","Sweden","2002",16,"SWE"
"5784","Sweden","2003",17,"SWE"
"5785","Sweden","2004",18,"SWE"
"5786","Sweden","2005",20,"SWE"
"5787","Sweden","2006",21,"SWE"
"5788","Sweden","2007",23,"SWE"
"5789","Sweden","2008",23,"SWE"
"5790","Sweden","2009",21,"SWE"
"5791","Sweden","2010",23,"SWE"
"5792","Sweden","2011",23,"SWE"
"5793","Sweden","2012",24,"SWE"
"5794","Sweden","2013",27,"SWE"
"5795","Sweden","2014",26,"SWE"
"5796","Sweden","2015",24,"SWE"
"5797","Sweden","2016",26,"SWE"
"5798","Sweden","2017",25,"SWE"
"5799","Sweden","2018",26,"SWE"
"5800","Sweden","2019",25,"SWE"
"5801","Syrian Arab Republic","1980",35,"SYR"
"5802","Syrian Arab Republic","1981",36,"SYR"
"5803","Syrian Arab Republic","1982",37,"SYR"
"5804","Syrian Arab Republic","1983",45,"SYR"
"5805","Syrian Arab Republic","1984",49,"SYR"
"5806","Syrian Arab Republic","1985",53,"SYR"
"5807","Syrian Arab Republic","1986",98,"SYR"
"5808","Syrian Arab Republic","1987",71,"SYR"
"5809","Syrian Arab Republic","1988",87,"SYR"
"5810","Syrian Arab Republic","1989",98,"SYR"
"5811","Syrian Arab Republic","1990",92,"SYR"
"5812","Syrian Arab Republic","1991",95,"SYR"
"5813","Syrian Arab Republic","1992",92,"SYR"
"5814","Syrian Arab Republic","1993",91,"SYR"
"5815","Syrian Arab Republic","1994",91,"SYR"
"5816","Syrian Arab Republic","1995",91,"SYR"
"5817","Syrian Arab Republic","1996",91,"SYR"
"5818","Syrian Arab Republic","1997",91,"SYR"
"5819","Syrian Arab Republic","1998",91,"SYR"
"5820","Syrian Arab Republic","1999",91,"SYR"
"5821","Syrian Arab Republic","2000",91,"SYR"
"5822","Syrian Arab Republic","2001",91,"SYR"
"5823","Syrian Arab Republic","2002",90,"SYR"
"5824","Syrian Arab Republic","2003",90,"SYR"
"5825","Syrian Arab Republic","2004",90,"SYR"
"5826","Syrian Arab Republic","2005",90,"SYR"
"5827","Syrian Arab Republic","2006",91,"SYR"
"5828","Syrian Arab Republic","2007",93,"SYR"
"5829","Syrian Arab Republic","2008",93,"SYR"
"5830","Syrian Arab Republic","2009",95,"SYR"
"5831","Syrian Arab Republic","2010",97,"SYR"
"5832","Syrian Arab Republic","2011",90,"SYR"
"5833","Syrian Arab Republic","2012",82,"SYR"
"5834","Syrian Arab Republic","2013",84,"SYR"
"5835","Syrian Arab Republic","2014",81,"SYR"
"5836","Syrian Arab Republic","2015",66,"SYR"
"5837","Syrian Arab Republic","2016",72,"SYR"
"5838","Syrian Arab Republic","2017",78,"SYR"
"5839","Syrian Arab Republic","2018",79,"SYR"
"5840","Syrian Arab Republic","2019",84,"SYR"
"5841","Tajikistan","1980",NA,"TJK"
"5842","Tajikistan","1981",NA,"TJK"
"5843","Tajikistan","1982",NA,"TJK"
"5844","Tajikistan","1983",NA,"TJK"
"5845","Tajikistan","1984",NA,"TJK"
"5846","Tajikistan","1985",NA,"TJK"
"5847","Tajikistan","1986",NA,"TJK"
"5848","Tajikistan","1987",NA,"TJK"
"5849","Tajikistan","1988",NA,"TJK"
"5850","Tajikistan","1989",NA,"TJK"
"5851","Tajikistan","1990",NA,"TJK"
"5852","Tajikistan","1991",NA,"TJK"
"5853","Tajikistan","1992",88,"TJK"
"5854","Tajikistan","1993",69,"TJK"
"5855","Tajikistan","1994",96,"TJK"
"5856","Tajikistan","1995",96,"TJK"
"5857","Tajikistan","1996",99,"TJK"
"5858","Tajikistan","1997",99,"TJK"
"5859","Tajikistan","1998",98,"TJK"
"5860","Tajikistan","1999",98,"TJK"
"5861","Tajikistan","2000",98,"TJK"
"5862","Tajikistan","2001",96,"TJK"
"5863","Tajikistan","2002",97,"TJK"
"5864","Tajikistan","2003",98,"TJK"
"5865","Tajikistan","2004",95,"TJK"
"5866","Tajikistan","2005",97,"TJK"
"5867","Tajikistan","2006",93,"TJK"
"5868","Tajikistan","2007",83,"TJK"
"5869","Tajikistan","2008",89,"TJK"
"5870","Tajikistan","2009",82,"TJK"
"5871","Tajikistan","2010",98,"TJK"
"5872","Tajikistan","2011",97,"TJK"
"5873","Tajikistan","2012",97,"TJK"
"5874","Tajikistan","2013",98,"TJK"
"5875","Tajikistan","2014",98,"TJK"
"5876","Tajikistan","2015",98,"TJK"
"5877","Tajikistan","2016",98,"TJK"
"5878","Tajikistan","2017",98,"TJK"
"5879","Tajikistan","2018",99,"TJK"
"5880","Tajikistan","2019",98,"TJK"
"5881","Thailand","1980",68,"THA"
"5882","Thailand","1981",71,"THA"
"5883","Thailand","1982",73,"THA"
"5884","Thailand","1983",75,"THA"
"5885","Thailand","1984",76,"THA"
"5886","Thailand","1985",80,"THA"
"5887","Thailand","1986",83,"THA"
"5888","Thailand","1987",93,"THA"
"5889","Thailand","1988",91,"THA"
"5890","Thailand","1989",98,"THA"
"5891","Thailand","1990",99,"THA"
"5892","Thailand","1991",99,"THA"
"5893","Thailand","1992",99,"THA"
"5894","Thailand","1993",99,"THA"
"5895","Thailand","1994",99,"THA"
"5896","Thailand","1995",98,"THA"
"5897","Thailand","1996",98,"THA"
"5898","Thailand","1997",99,"THA"
"5899","Thailand","1998",99,"THA"
"5900","Thailand","1999",98,"THA"
"5901","Thailand","2000",99,"THA"
"5902","Thailand","2001",99,"THA"
"5903","Thailand","2002",99,"THA"
"5904","Thailand","2003",99,"THA"
"5905","Thailand","2004",99,"THA"
"5906","Thailand","2005",99,"THA"
"5907","Thailand","2006",99,"THA"
"5908","Thailand","2007",99,"THA"
"5909","Thailand","2008",99,"THA"
"5910","Thailand","2009",99,"THA"
"5911","Thailand","2010",99,"THA"
"5912","Thailand","2011",99,"THA"
"5913","Thailand","2012",99,"THA"
"5914","Thailand","2013",99,"THA"
"5915","Thailand","2014",99,"THA"
"5916","Thailand","2015",99,"THA"
"5917","Thailand","2016",99,"THA"
"5918","Thailand","2017",99,"THA"
"5919","Thailand","2018",99,"THA"
"5920","Thailand","2019",99,"THA"
"5921","Timor-Leste","1980",NA,"TLS"
"5922","Timor-Leste","1981",NA,"TLS"
"5923","Timor-Leste","1982",NA,"TLS"
"5924","Timor-Leste","1983",NA,"TLS"
"5925","Timor-Leste","1984",NA,"TLS"
"5926","Timor-Leste","1985",NA,"TLS"
"5927","Timor-Leste","1986",NA,"TLS"
"5928","Timor-Leste","1987",NA,"TLS"
"5929","Timor-Leste","1988",NA,"TLS"
"5930","Timor-Leste","1989",NA,"TLS"
"5931","Timor-Leste","1990",NA,"TLS"
"5932","Timor-Leste","1991",NA,"TLS"
"5933","Timor-Leste","1992",NA,"TLS"
"5934","Timor-Leste","1993",NA,"TLS"
"5935","Timor-Leste","1994",NA,"TLS"
"5936","Timor-Leste","1995",NA,"TLS"
"5937","Timor-Leste","1996",NA,"TLS"
"5938","Timor-Leste","1997",NA,"TLS"
"5939","Timor-Leste","1998",NA,"TLS"
"5940","Timor-Leste","1999",NA,"TLS"
"5941","Timor-Leste","2000",NA,"TLS"
"5942","Timor-Leste","2001",NA,"TLS"
"5943","Timor-Leste","2002",75,"TLS"
"5944","Timor-Leste","2003",72,"TLS"
"5945","Timor-Leste","2004",72,"TLS"
"5946","Timor-Leste","2005",70,"TLS"
"5947","Timor-Leste","2006",74,"TLS"
"5948","Timor-Leste","2007",74,"TLS"
"5949","Timor-Leste","2008",85,"TLS"
"5950","Timor-Leste","2009",74,"TLS"
"5951","Timor-Leste","2010",79,"TLS"
"5952","Timor-Leste","2011",79,"TLS"
"5953","Timor-Leste","2012",86,"TLS"
"5954","Timor-Leste","2013",86,"TLS"
"5955","Timor-Leste","2014",79,"TLS"
"5956","Timor-Leste","2015",79,"TLS"
"5957","Timor-Leste","2016",86,"TLS"
"5958","Timor-Leste","2017",95,"TLS"
"5959","Timor-Leste","2018",95,"TLS"
"5960","Timor-Leste","2019",95,"TLS"
"5961","Togo","1980",NA,"TGO"
"5962","Togo","1981",44,"TGO"
"5963","Togo","1982",48,"TGO"
"5964","Togo","1983",51,"TGO"
"5965","Togo","1984",55,"TGO"
"5966","Togo","1985",54,"TGO"
"5967","Togo","1986",53,"TGO"
"5968","Togo","1987",95,"TGO"
"5969","Togo","1988",91,"TGO"
"5970","Togo","1989",94,"TGO"
"5971","Togo","1990",99,"TGO"
"5972","Togo","1991",96,"TGO"
"5973","Togo","1992",92,"TGO"
"5974","Togo","1993",89,"TGO"
"5975","Togo","1994",86,"TGO"
"5976","Togo","1995",83,"TGO"
"5977","Togo","1996",79,"TGO"
"5978","Togo","1997",76,"TGO"
"5979","Togo","1998",70,"TGO"
"5980","Togo","1999",81,"TGO"
"5981","Togo","2000",84,"TGO"
"5982","Togo","2001",83,"TGO"
"5983","Togo","2002",81,"TGO"
"5984","Togo","2003",79,"TGO"
"5985","Togo","2004",91,"TGO"
"5986","Togo","2005",96,"TGO"
"5987","Togo","2006",96,"TGO"
"5988","Togo","2007",91,"TGO"
"5989","Togo","2008",92,"TGO"
"5990","Togo","2009",91,"TGO"
"5991","Togo","2010",97,"TGO"
"5992","Togo","2011",97,"TGO"
"5993","Togo","2012",97,"TGO"
"5994","Togo","2013",97,"TGO"
"5995","Togo","2014",82,"TGO"
"5996","Togo","2015",93,"TGO"
"5997","Togo","2016",93,"TGO"
"5998","Togo","2017",89,"TGO"
"5999","Togo","2018",97,"TGO"
"6000","Togo","2019",98,"TGO"
"6001","Tonga","1980",99,"TON"
"6002","Tonga","1981",86,"TON"
"6003","Tonga","1982",98,"TON"
"6004","Tonga","1983",83,"TON"
"6005","Tonga","1984",78,"TON"
"6006","Tonga","1985",99,"TON"
"6007","Tonga","1986",98,"TON"
"6008","Tonga","1987",93,"TON"
"6009","Tonga","1988",95,"TON"
"6010","Tonga","1989",97,"TON"
"6011","Tonga","1990",99,"TON"
"6012","Tonga","1991",99,"TON"
"6013","Tonga","1992",96,"TON"
"6014","Tonga","1993",97,"TON"
"6015","Tonga","1994",99,"TON"
"6016","Tonga","1995",99,"TON"
"6017","Tonga","1996",99,"TON"
"6018","Tonga","1997",99,"TON"
"6019","Tonga","1998",99,"TON"
"6020","Tonga","1999",99,"TON"
"6021","Tonga","2000",99,"TON"
"6022","Tonga","2001",91,"TON"
"6023","Tonga","2002",95,"TON"
"6024","Tonga","2003",99,"TON"
"6025","Tonga","2004",99,"TON"
"6026","Tonga","2005",99,"TON"
"6027","Tonga","2006",99,"TON"
"6028","Tonga","2007",99,"TON"
"6029","Tonga","2008",99,"TON"
"6030","Tonga","2009",99,"TON"
"6031","Tonga","2010",99,"TON"
"6032","Tonga","2011",99,"TON"
"6033","Tonga","2012",95,"TON"
"6034","Tonga","2013",99,"TON"
"6035","Tonga","2014",99,"TON"
"6036","Tonga","2015",91,"TON"
"6037","Tonga","2016",91,"TON"
"6038","Tonga","2017",99,"TON"
"6039","Tonga","2018",99,"TON"
"6040","Tonga","2019",99,"TON"
"6041","Tunisia","1980",NA,"TUN"
"6042","Tunisia","1981",NA,"TUN"
"6043","Tunisia","1982",87,"TUN"
"6044","Tunisia","1983",88,"TUN"
"6045","Tunisia","1984",89,"TUN"
"6046","Tunisia","1985",90,"TUN"
"6047","Tunisia","1986",92,"TUN"
"6048","Tunisia","1987",93,"TUN"
"6049","Tunisia","1988",95,"TUN"
"6050","Tunisia","1989",96,"TUN"
"6051","Tunisia","1990",96,"TUN"
"6052","Tunisia","1991",96,"TUN"
"6053","Tunisia","1992",97,"TUN"
"6054","Tunisia","1993",97,"TUN"
"6055","Tunisia","1994",97,"TUN"
"6056","Tunisia","1995",97,"TUN"
"6057","Tunisia","1996",97,"TUN"
"6058","Tunisia","1997",97,"TUN"
"6059","Tunisia","1998",93,"TUN"
"6060","Tunisia","1999",94,"TUN"
"6061","Tunisia","2000",95,"TUN"
"6062","Tunisia","2001",91,"TUN"
"6063","Tunisia","2002",91,"TUN"
"6064","Tunisia","2003",93,"TUN"
"6065","Tunisia","2004",97,"TUN"
"6066","Tunisia","2005",98,"TUN"
"6067","Tunisia","2006",99,"TUN"
"6068","Tunisia","2007",99,"TUN"
"6069","Tunisia","2008",99,"TUN"
"6070","Tunisia","2009",98,"TUN"
"6071","Tunisia","2010",98,"TUN"
"6072","Tunisia","2011",91,"TUN"
"6073","Tunisia","2012",96,"TUN"
"6074","Tunisia","2013",94,"TUN"
"6075","Tunisia","2014",93,"TUN"
"6076","Tunisia","2015",96,"TUN"
"6077","Tunisia","2016",99,"TUN"
"6078","Tunisia","2017",93,"TUN"
"6079","Tunisia","2018",93,"TUN"
"6080","Tunisia","2019",92,"TUN"
"6081","Turkey","1980",NA,"TUR"
"6082","Turkey","1981",42,"TUR"
"6083","Turkey","1982",47,"TUR"
"6084","Turkey","1983",65,"TUR"
"6085","Turkey","1984",71,"TUR"
"6086","Turkey","1985",76,"TUR"
"6087","Turkey","1986",82,"TUR"
"6088","Turkey","1987",87,"TUR"
"6089","Turkey","1988",97,"TUR"
"6090","Turkey","1989",95,"TUR"
"6091","Turkey","1990",93,"TUR"
"6092","Turkey","1991",91,"TUR"
"6093","Turkey","1992",89,"TUR"
"6094","Turkey","1993",90,"TUR"
"6095","Turkey","1994",91,"TUR"
"6096","Turkey","1995",90,"TUR"
"6097","Turkey","1996",89,"TUR"
"6098","Turkey","1997",89,"TUR"
"6099","Turkey","1998",91,"TUR"
"6100","Turkey","1999",93,"TUR"
"6101","Turkey","2000",96,"TUR"
"6102","Turkey","2001",95,"TUR"
"6103","Turkey","2002",89,"TUR"
"6104","Turkey","2003",88,"TUR"
"6105","Turkey","2004",85,"TUR"
"6106","Turkey","2005",88,"TUR"
"6107","Turkey","2006",88,"TUR"
"6108","Turkey","2007",94,"TUR"
"6109","Turkey","2008",96,"TUR"
"6110","Turkey","2009",96,"TUR"
"6111","Turkey","2010",97,"TUR"
"6112","Turkey","2011",96,"TUR"
"6113","Turkey","2012",96,"TUR"
"6114","Turkey","2013",96,"TUR"
"6115","Turkey","2014",95,"TUR"
"6116","Turkey","2015",96,"TUR"
"6117","Turkey","2016",96,"TUR"
"6118","Turkey","2017",93,"TUR"
"6119","Turkey","2018",96,"TUR"
"6120","Turkey","2019",96,"TUR"
"6121","Turkmenistan","1980",NA,"TKM"
"6122","Turkmenistan","1981",NA,"TKM"
"6123","Turkmenistan","1982",NA,"TKM"
"6124","Turkmenistan","1983",NA,"TKM"
"6125","Turkmenistan","1984",NA,"TKM"
"6126","Turkmenistan","1985",NA,"TKM"
"6127","Turkmenistan","1986",NA,"TKM"
"6128","Turkmenistan","1987",NA,"TKM"
"6129","Turkmenistan","1988",NA,"TKM"
"6130","Turkmenistan","1989",NA,"TKM"
"6131","Turkmenistan","1990",NA,"TKM"
"6132","Turkmenistan","1991",NA,"TKM"
"6133","Turkmenistan","1992",97,"TKM"
"6134","Turkmenistan","1993",94,"TKM"
"6135","Turkmenistan","1994",97,"TKM"
"6136","Turkmenistan","1995",93,"TKM"
"6137","Turkmenistan","1996",93,"TKM"
"6138","Turkmenistan","1997",97,"TKM"
"6139","Turkmenistan","1998",98,"TKM"
"6140","Turkmenistan","1999",99,"TKM"
"6141","Turkmenistan","2000",99,"TKM"
"6142","Turkmenistan","2001",99,"TKM"
"6143","Turkmenistan","2002",99,"TKM"
"6144","Turkmenistan","2003",99,"TKM"
"6145","Turkmenistan","2004",99,"TKM"
"6146","Turkmenistan","2005",99,"TKM"
"6147","Turkmenistan","2006",99,"TKM"
"6148","Turkmenistan","2007",99,"TKM"
"6149","Turkmenistan","2008",99,"TKM"
"6150","Turkmenistan","2009",99,"TKM"
"6151","Turkmenistan","2010",99,"TKM"
"6152","Turkmenistan","2011",98,"TKM"
"6153","Turkmenistan","2012",99,"TKM"
"6154","Turkmenistan","2013",98,"TKM"
"6155","Turkmenistan","2014",99,"TKM"
"6156","Turkmenistan","2015",99,"TKM"
"6157","Turkmenistan","2016",98,"TKM"
"6158","Turkmenistan","2017",98,"TKM"
"6159","Turkmenistan","2018",98,"TKM"
"6160","Turkmenistan","2019",98,"TKM"
"6161","Tuvalu","1980",99,"TUV"
"6162","Tuvalu","1981",89,"TUV"
"6163","Tuvalu","1982",78,"TUV"
"6164","Tuvalu","1983",99,"TUV"
"6165","Tuvalu","1984",90,"TUV"
"6166","Tuvalu","1985",90,"TUV"
"6167","Tuvalu","1986",92,"TUV"
"6168","Tuvalu","1987",86,"TUV"
"6169","Tuvalu","1988",95,"TUV"
"6170","Tuvalu","1989",98,"TUV"
"6171","Tuvalu","1990",96,"TUV"
"6172","Tuvalu","1991",95,"TUV"
"6173","Tuvalu","1992",97,"TUV"
"6174","Tuvalu","1993",87,"TUV"
"6175","Tuvalu","1994",90,"TUV"
"6176","Tuvalu","1995",88,"TUV"
"6177","Tuvalu","1996",99,"TUV"
"6178","Tuvalu","1997",99,"TUV"
"6179","Tuvalu","1998",99,"TUV"
"6180","Tuvalu","1999",99,"TUV"
"6181","Tuvalu","2000",99,"TUV"
"6182","Tuvalu","2001",99,"TUV"
"6183","Tuvalu","2002",99,"TUV"
"6184","Tuvalu","2003",99,"TUV"
"6185","Tuvalu","2004",99,"TUV"
"6186","Tuvalu","2005",99,"TUV"
"6187","Tuvalu","2006",99,"TUV"
"6188","Tuvalu","2007",99,"TUV"
"6189","Tuvalu","2008",99,"TUV"
"6190","Tuvalu","2009",99,"TUV"
"6191","Tuvalu","2010",99,"TUV"
"6192","Tuvalu","2011",99,"TUV"
"6193","Tuvalu","2012",99,"TUV"
"6194","Tuvalu","2013",99,"TUV"
"6195","Tuvalu","2014",99,"TUV"
"6196","Tuvalu","2015",99,"TUV"
"6197","Tuvalu","2016",98,"TUV"
"6198","Tuvalu","2017",99,"TUV"
"6199","Tuvalu","2018",99,"TUV"
"6200","Tuvalu","2019",99,"TUV"
"6201","Uganda","1980",NA,"UGA"
"6202","Uganda","1981",18,"UGA"
"6203","Uganda","1982",23,"UGA"
"6204","Uganda","1983",28,"UGA"
"6205","Uganda","1984",32,"UGA"
"6206","Uganda","1985",37,"UGA"
"6207","Uganda","1986",51,"UGA"
"6208","Uganda","1987",61,"UGA"
"6209","Uganda","1988",70,"UGA"
"6210","Uganda","1989",72,"UGA"
"6211","Uganda","1990",75,"UGA"
"6212","Uganda","1991",77,"UGA"
"6213","Uganda","1992",79,"UGA"
"6214","Uganda","1993",82,"UGA"
"6215","Uganda","1994",84,"UGA"
"6216","Uganda","1995",83,"UGA"
