"","country","year","coverage","iso_alpha"
"6841","Thailand","1980",NA,"THA"
"6842","Thailand","1981",NA,"THA"
"6843","Thailand","1982",NA,"THA"
"6844","Thailand","1983",NA,"THA"
"6845","Thailand","1984",5,"THA"
"6846","Thailand","1985",26,"THA"
"6847","Thailand","1986",45,"THA"
"6848","Thailand","1987",52,"THA"
"6849","Thailand","1988",63,"THA"
"6850","Thailand","1989",66,"THA"
"6851","Thailand","1990",80,"THA"
"6852","Thailand","1991",79,"THA"
"6853","Thailand","1992",74,"THA"
"6854","Thailand","1993",80,"THA"
"6855","Thailand","1994",86,"THA"
"6856","Thailand","1995",91,"THA"
"6857","Thailand","1996",92,"THA"
"6858","Thailand","1997",93,"THA"
"6859","Thailand","1998",96,"THA"
"6860","Thailand","1999",96,"THA"
"6861","Thailand","2000",94,"THA"
"6862","Thailand","2001",94,"THA"
"6863","Thailand","2002",94,"THA"
"6864","Thailand","2003",96,"THA"
"6865","Thailand","2004",96,"THA"
"6866","Thailand","2005",96,"THA"
"6867","Thailand","2006",96,"THA"
"6868","Thailand","2007",96,"THA"
"6869","Thailand","2008",98,"THA"
"6870","Thailand","2009",98,"THA"
"6871","Thailand","2010",98,"THA"
"6872","Thailand","2011",98,"THA"
"6873","Thailand","2012",98,"THA"
"6874","Thailand","2013",99,"THA"
"6875","Thailand","2014",99,"THA"
"6876","Thailand","2015",99,"THA"
"6877","Thailand","2016",99,"THA"
"6878","Thailand","2017",99,"THA"
"6879","Thailand","2018",96,"THA"
"6880","Thailand","2019",96,"THA"
"6881","Timor-Leste","1980",NA,"TLS"
"6882","Timor-Leste","1981",NA,"TLS"
"6883","Timor-Leste","1982",NA,"TLS"
"6884","Timor-Leste","1983",NA,"TLS"
"6885","Timor-Leste","1984",NA,"TLS"
"6886","Timor-Leste","1985",NA,"TLS"
"6887","Timor-Leste","1986",NA,"TLS"
"6888","Timor-Leste","1987",NA,"TLS"
"6889","Timor-Leste","1988",NA,"TLS"
"6890","Timor-Leste","1989",NA,"TLS"
"6891","Timor-Leste","1990",NA,"TLS"
"6892","Timor-Leste","1991",NA,"TLS"
"6893","Timor-Leste","1992",NA,"TLS"
"6894","Timor-Leste","1993",NA,"TLS"
"6895","Timor-Leste","1994",NA,"TLS"
"6896","Timor-Leste","1995",NA,"TLS"
"6897","Timor-Leste","1996",NA,"TLS"
"6898","Timor-Leste","1997",NA,"TLS"
"6899","Timor-Leste","1998",NA,"TLS"
"6900","Timor-Leste","1999",NA,"TLS"
"6901","Timor-Leste","2000",NA,"TLS"
"6902","Timor-Leste","2001",NA,"TLS"
"6903","Timor-Leste","2002",56,"TLS"
"6904","Timor-Leste","2003",55,"TLS"
"6905","Timor-Leste","2004",55,"TLS"
"6906","Timor-Leste","2005",48,"TLS"
"6907","Timor-Leste","2006",61,"TLS"
"6908","Timor-Leste","2007",63,"TLS"
"6909","Timor-Leste","2008",73,"TLS"
"6910","Timor-Leste","2009",70,"TLS"
"6911","Timor-Leste","2010",66,"TLS"
"6912","Timor-Leste","2011",62,"TLS"
"6913","Timor-Leste","2012",73,"TLS"
"6914","Timor-Leste","2013",70,"TLS"
"6915","Timor-Leste","2014",74,"TLS"
"6916","Timor-Leste","2015",70,"TLS"
"6917","Timor-Leste","2016",73,"TLS"
"6918","Timor-Leste","2017",77,"TLS"
"6919","Timor-Leste","2018",77,"TLS"
"6920","Timor-Leste","2019",85,"TLS"
"6921","Togo","1980",NA,"TGO"
"6922","Togo","1981",NA,"TGO"
"6923","Togo","1982",NA,"TGO"
"6924","Togo","1983",NA,"TGO"
"6925","Togo","1984",11,"TGO"
"6926","Togo","1985",27,"TGO"
"6927","Togo","1986",43,"TGO"
"6928","Togo","1987",74,"TGO"
"6929","Togo","1988",62,"TGO"
"6930","Togo","1989",78,"TGO"
"6931","Togo","1990",73,"TGO"
"6932","Togo","1991",69,"TGO"
"6933","Togo","1992",64,"TGO"
"6934","Togo","1993",60,"TGO"
"6935","Togo","1994",57,"TGO"
"6936","Togo","1995",53,"TGO"
"6937","Togo","1996",48,"TGO"
"6938","Togo","1997",43,"TGO"
"6939","Togo","1998",40,"TGO"
"6940","Togo","1999",57,"TGO"
"6941","Togo","2000",58,"TGO"
"6942","Togo","2001",40,"TGO"
"6943","Togo","2002",48,"TGO"
"6944","Togo","2003",68,"TGO"
"6945","Togo","2004",70,"TGO"
"6946","Togo","2005",70,"TGO"
"6947","Togo","2006",78,"TGO"
"6948","Togo","2007",71,"TGO"
"6949","Togo","2008",63,"TGO"
"6950","Togo","2009",66,"TGO"
"6951","Togo","2010",68,"TGO"
"6952","Togo","2011",72,"TGO"
"6953","Togo","2012",72,"TGO"
"6954","Togo","2013",72,"TGO"
"6955","Togo","2014",77,"TGO"
"6956","Togo","2015",75,"TGO"
"6957","Togo","2016",73,"TGO"
"6958","Togo","2017",77,"TGO"
"6959","Togo","2018",71,"TGO"
"6960","Togo","2019",75,"TGO"
"6961","Tonga","1980",NA,"TON"
"6962","Tonga","1981",9,"TON"
"6963","Tonga","1982",44,"TON"
"6964","Tonga","1983",67,"TON"
"6965","Tonga","1984",43,"TON"
"6966","Tonga","1985",81,"TON"
"6967","Tonga","1986",37,"TON"
"6968","Tonga","1987",88,"TON"
"6969","Tonga","1988",81,"TON"
"6970","Tonga","1989",84,"TON"
"6971","Tonga","1990",86,"TON"
"6972","Tonga","1991",90,"TON"
"6973","Tonga","1992",87,"TON"
"6974","Tonga","1993",87,"TON"
"6975","Tonga","1994",86,"TON"
"6976","Tonga","1995",94,"TON"
"6977","Tonga","1996",95,"TON"
"6978","Tonga","1997",97,"TON"
"6979","Tonga","1998",96,"TON"
"6980","Tonga","1999",97,"TON"
"6981","Tonga","2000",95,"TON"
"6982","Tonga","2001",93,"TON"
"6983","Tonga","2002",90,"TON"
"6984","Tonga","2003",99,"TON"
"6985","Tonga","2004",99,"TON"
"6986","Tonga","2005",99,"TON"
"6987","Tonga","2006",99,"TON"
"6988","Tonga","2007",99,"TON"
"6989","Tonga","2008",99,"TON"
"6990","Tonga","2009",99,"TON"
"6991","Tonga","2010",99,"TON"
"6992","Tonga","2011",99,"TON"
"6993","Tonga","2012",95,"TON"
"6994","Tonga","2013",99,"TON"
"6995","Tonga","2014",99,"TON"
"6996","Tonga","2015",99,"TON"
"6997","Tonga","2016",98,"TON"
"6998","Tonga","2017",99,"TON"
"6999","Tonga","2018",99,"TON"
"7000","Tonga","2019",99,"TON"
"7001","Trinidad and Tobago","1980",NA,"TTO"
"7002","Trinidad and Tobago","1981",NA,"TTO"
"7003","Trinidad and Tobago","1982",NA,"TTO"
"7004","Trinidad and Tobago","1983",NA,"TTO"
"7005","Trinidad and Tobago","1984",10,"TTO"
"7006","Trinidad and Tobago","1985",32,"TTO"
"7007","Trinidad and Tobago","1986",42,"TTO"
"7008","Trinidad and Tobago","1987",68,"TTO"
"7009","Trinidad and Tobago","1988",72,"TTO"
"7010","Trinidad and Tobago","1989",59,"TTO"
"7011","Trinidad and Tobago","1990",70,"TTO"
"7012","Trinidad and Tobago","1991",93,"TTO"
"7013","Trinidad and Tobago","1992",83,"TTO"
"7014","Trinidad and Tobago","1993",87,"TTO"
"7015","Trinidad and Tobago","1994",86,"TTO"
"7016","Trinidad and Tobago","1995",84,"TTO"
"7017","Trinidad and Tobago","1996",88,"TTO"
"7018","Trinidad and Tobago","1997",88,"TTO"
"7019","Trinidad and Tobago","1998",90,"TTO"
"7020","Trinidad and Tobago","1999",88,"TTO"
"7021","Trinidad and Tobago","2000",90,"TTO"
"7022","Trinidad and Tobago","2001",91,"TTO"
"7023","Trinidad and Tobago","2002",87,"TTO"
"7024","Trinidad and Tobago","2003",88,"TTO"
"7025","Trinidad and Tobago","2004",95,"TTO"
"7026","Trinidad and Tobago","2005",93,"TTO"
"7027","Trinidad and Tobago","2006",89,"TTO"
"7028","Trinidad and Tobago","2007",91,"TTO"
"7029","Trinidad and Tobago","2008",91,"TTO"
"7030","Trinidad and Tobago","2009",94,"TTO"
"7031","Trinidad and Tobago","2010",92,"TTO"
"7032","Trinidad and Tobago","2011",92,"TTO"
"7033","Trinidad and Tobago","2012",85,"TTO"
"7034","Trinidad and Tobago","2013",91,"TTO"
"7035","Trinidad and Tobago","2014",96,"TTO"
"7036","Trinidad and Tobago","2015",89,"TTO"
"7037","Trinidad and Tobago","2016",86,"TTO"
"7038","Trinidad and Tobago","2017",93,"TTO"
"7039","Trinidad and Tobago","2018",90,"TTO"
"7040","Trinidad and Tobago","2019",99,"TTO"
"7041","Tunisia","1980",NA,"TUN"
"7042","Tunisia","1981",NA,"TUN"
"7043","Tunisia","1982",43,"TUN"
"7044","Tunisia","1983",42,"TUN"
"7045","Tunisia","1984",55,"TUN"
"7046","Tunisia","1985",65,"TUN"
"7047","Tunisia","1986",67,"TUN"
"7048","Tunisia","1987",81,"TUN"
"7049","Tunisia","1988",87,"TUN"
"7050","Tunisia","1989",93,"TUN"
"7051","Tunisia","1990",93,"TUN"
"7052","Tunisia","1991",94,"TUN"
"7053","Tunisia","1992",94,"TUN"
"7054","Tunisia","1993",92,"TUN"
"7055","Tunisia","1994",91,"TUN"
"7056","Tunisia","1995",91,"TUN"
"7057","Tunisia","1996",92,"TUN"
"7058","Tunisia","1997",92,"TUN"
"7059","Tunisia","1998",94,"TUN"
"7060","Tunisia","1999",90,"TUN"
"7061","Tunisia","2000",95,"TUN"
"7062","Tunisia","2001",92,"TUN"
"7063","Tunisia","2002",94,"TUN"
"7064","Tunisia","2003",90,"TUN"
"7065","Tunisia","2004",95,"TUN"
"7066","Tunisia","2005",96,"TUN"
"7067","Tunisia","2006",98,"TUN"
"7068","Tunisia","2007",98,"TUN"
"7069","Tunisia","2008",98,"TUN"
"7070","Tunisia","2009",98,"TUN"
"7071","Tunisia","2010",97,"TUN"
"7072","Tunisia","2011",94,"TUN"
"7073","Tunisia","2012",93,"TUN"
"7074","Tunisia","2013",95,"TUN"
"7075","Tunisia","2014",94,"TUN"
"7076","Tunisia","2015",94,"TUN"
"7077","Tunisia","2016",90,"TUN"
"7078","Tunisia","2017",91,"TUN"
"7079","Tunisia","2018",89,"TUN"
"7080","Tunisia","2019",95,"TUN"
"7081","Turkey","1980",27,"TUR"
"7082","Turkey","1981",52,"TUR"
"7083","Turkey","1982",64,"TUR"
"7084","Turkey","1983",63,"TUR"
"7085","Turkey","1984",62,"TUR"
"7086","Turkey","1985",61,"TUR"
"7087","Turkey","1986",64,"TUR"
"7088","Turkey","1987",67,"TUR"
"7089","Turkey","1988",82,"TUR"
"7090","Turkey","1989",71,"TUR"
"7091","Turkey","1990",78,"TUR"
"7092","Turkey","1991",73,"TUR"
"7093","Turkey","1992",78,"TUR"
"7094","Turkey","1993",72,"TUR"
"7095","Turkey","1994",76,"TUR"
"7096","Turkey","1995",65,"TUR"
"7097","Turkey","1996",72,"TUR"
"7098","Turkey","1997",79,"TUR"
"7099","Turkey","1998",81,"TUR"
"7100","Turkey","1999",82,"TUR"
"7101","Turkey","2000",87,"TUR"
"7102","Turkey","2001",91,"TUR"
"7103","Turkey","2002",83,"TUR"
"7104","Turkey","2003",75,"TUR"
"7105","Turkey","2004",81,"TUR"
"7106","Turkey","2005",91,"TUR"
"7107","Turkey","2006",98,"TUR"
"7108","Turkey","2007",96,"TUR"
"7109","Turkey","2008",97,"TUR"
"7110","Turkey","2009",97,"TUR"
"7111","Turkey","2010",97,"TUR"
"7112","Turkey","2011",98,"TUR"
"7113","Turkey","2012",96,"TUR"
"7114","Turkey","2013",98,"TUR"
"7115","Turkey","2014",94,"TUR"
"7116","Turkey","2015",97,"TUR"
"7117","Turkey","2016",98,"TUR"
"7118","Turkey","2017",96,"TUR"
"7119","Turkey","2018",96,"TUR"
"7120","Turkey","2019",97,"TUR"
"7121","Turkmenistan","1980",NA,"TKM"
"7122","Turkmenistan","1981",NA,"TKM"
"7123","Turkmenistan","1982",NA,"TKM"
"7124","Turkmenistan","1983",NA,"TKM"
"7125","Turkmenistan","1984",NA,"TKM"
"7126","Turkmenistan","1985",NA,"TKM"
"7127","Turkmenistan","1986",NA,"TKM"
"7128","Turkmenistan","1987",NA,"TKM"
"7129","Turkmenistan","1988",NA,"TKM"
"7130","Turkmenistan","1989",NA,"TKM"
"7131","Turkmenistan","1990",NA,"TKM"
"7132","Turkmenistan","1991",NA,"TKM"
"7133","Turkmenistan","1992",76,"TKM"
"7134","Turkmenistan","1993",84,"TKM"
"7135","Turkmenistan","1994",90,"TKM"
"7136","Turkmenistan","1995",92,"TKM"
"7137","Turkmenistan","1996",98,"TKM"
"7138","Turkmenistan","1997",99,"TKM"
"7139","Turkmenistan","1998",99,"TKM"
"7140","Turkmenistan","1999",97,"TKM"
"7141","Turkmenistan","2000",96,"TKM"
"7142","Turkmenistan","2001",98,"TKM"
"7143","Turkmenistan","2002",88,"TKM"
"7144","Turkmenistan","2003",97,"TKM"
"7145","Turkmenistan","2004",97,"TKM"
"7146","Turkmenistan","2005",99,"TKM"
"7147","Turkmenistan","2006",99,"TKM"
"7148","Turkmenistan","2007",99,"TKM"
"7149","Turkmenistan","2008",99,"TKM"
"7150","Turkmenistan","2009",99,"TKM"
"7151","Turkmenistan","2010",99,"TKM"
"7152","Turkmenistan","2011",99,"TKM"
"7153","Turkmenistan","2012",99,"TKM"
"7154","Turkmenistan","2013",99,"TKM"
"7155","Turkmenistan","2014",99,"TKM"
"7156","Turkmenistan","2015",99,"TKM"
"7157","Turkmenistan","2016",99,"TKM"
"7158","Turkmenistan","2017",99,"TKM"
"7159","Turkmenistan","2018",99,"TKM"
"7160","Turkmenistan","2019",99,"TKM"
"7161","Tuvalu","1980",NA,"TUV"
"7162","Tuvalu","1981",NA,"TUV"
"7163","Tuvalu","1982",NA,"TUV"
"7164","Tuvalu","1983",65,"TUV"
"7165","Tuvalu","1984",71,"TUV"
"7166","Tuvalu","1985",92,"TUV"
"7167","Tuvalu","1986",65,"TUV"
"7168","Tuvalu","1987",65,"TUV"
"7169","Tuvalu","1988",90,"TUV"
"7170","Tuvalu","1989",79,"TUV"
"7171","Tuvalu","1990",95,"TUV"
"7172","Tuvalu","1991",63,"TUV"
"7173","Tuvalu","1992",66,"TUV"
"7174","Tuvalu","1993",64,"TUV"
"7175","Tuvalu","1994",79,"TUV"
"7176","Tuvalu","1995",94,"TUV"
"7177","Tuvalu","1996",94,"TUV"
"7178","Tuvalu","1997",99,"TUV"
"7179","Tuvalu","1998",96,"TUV"
"7180","Tuvalu","1999",94,"TUV"
"7181","Tuvalu","2000",81,"TUV"
"7182","Tuvalu","2001",99,"TUV"
"7183","Tuvalu","2002",99,"TUV"
"7184","Tuvalu","2003",95,"TUV"
"7185","Tuvalu","2004",97,"TUV"
"7186","Tuvalu","2005",62,"TUV"
"7187","Tuvalu","2006",84,"TUV"
"7188","Tuvalu","2007",95,"TUV"
"7189","Tuvalu","2008",93,"TUV"
"7190","Tuvalu","2009",90,"TUV"
"7191","Tuvalu","2010",85,"TUV"
"7192","Tuvalu","2011",98,"TUV"
"7193","Tuvalu","2012",98,"TUV"
"7194","Tuvalu","2013",96,"TUV"
"7195","Tuvalu","2014",94,"TUV"
"7196","Tuvalu","2015",94,"TUV"
"7197","Tuvalu","2016",96,"TUV"
"7198","Tuvalu","2017",95,"TUV"
"7199","Tuvalu","2018",88,"TUV"
"7200","Tuvalu","2019",96,"TUV"
"7201","Uganda","1980",NA,"UGA"
"7202","Uganda","1981",22,"UGA"
"7203","Uganda","1982",21,"UGA"
"7204","Uganda","1983",20,"UGA"
"7205","Uganda","1984",18,"UGA"
"7206","Uganda","1985",17,"UGA"
"7207","Uganda","1986",27,"UGA"
"7208","Uganda","1987",38,"UGA"
"7209","Uganda","1988",49,"UGA"
"7210","Uganda","1989",51,"UGA"
"7211","Uganda","1990",52,"UGA"
"7212","Uganda","1991",54,"UGA"
"7213","Uganda","1992",56,"UGA"
"7214","Uganda","1993",57,"UGA"
"7215","Uganda","1994",59,"UGA"
"7216","Uganda","1995",57,"UGA"
"7217","Uganda","1996",55,"UGA"
"7218","Uganda","1997",54,"UGA"
"7219","Uganda","1998",50,"UGA"
"7220","Uganda","1999",55,"UGA"
"7221","Uganda","2000",57,"UGA"
"7222","Uganda","2001",59,"UGA"
"7223","Uganda","2002",62,"UGA"
"7224","Uganda","2003",64,"UGA"
"7225","Uganda","2004",66,"UGA"
"7226","Uganda","2005",68,"UGA"
"7227","Uganda","2006",75,"UGA"
"7228","Uganda","2007",75,"UGA"
"7229","Uganda","2008",70,"UGA"
"7230","Uganda","2009",77,"UGA"
"7231","Uganda","2010",73,"UGA"
"7232","Uganda","2011",75,"UGA"
"7233","Uganda","2012",80,"UGA"
"7234","Uganda","2013",83,"UGA"
"7235","Uganda","2014",85,"UGA"
"7236","Uganda","2015",79,"UGA"
"7237","Uganda","2016",79,"UGA"
"7238","Uganda","2017",83,"UGA"
"7239","Uganda","2018",86,"UGA"
"7240","Uganda","2019",87,"UGA"
"7241","Ukraine","1980",NA,"UKR"
"7242","Ukraine","1981",NA,"UKR"
"7243","Ukraine","1982",NA,"UKR"
"7244","Ukraine","1983",NA,"UKR"
"7245","Ukraine","1984",NA,"UKR"
"7246","Ukraine","1985",NA,"UKR"
"7247","Ukraine","1986",NA,"UKR"
"7248","Ukraine","1987",NA,"UKR"
"7249","Ukraine","1988",NA,"UKR"
"7250","Ukraine","1989",NA,"UKR"
"7251","Ukraine","1990",NA,"UKR"
"7252","Ukraine","1991",NA,"UKR"
"7253","Ukraine","1992",90,"UKR"
"7254","Ukraine","1993",94,"UKR"
"7255","Ukraine","1994",96,"UKR"
"7256","Ukraine","1995",97,"UKR"
"7257","Ukraine","1996",92,"UKR"
"7258","Ukraine","1997",97,"UKR"
"7259","Ukraine","1998",96,"UKR"
"7260","Ukraine","1999",99,"UKR"
"7261","Ukraine","2000",99,"UKR"
"7262","Ukraine","2001",99,"UKR"
"7263","Ukraine","2002",99,"UKR"
"7264","Ukraine","2003",99,"UKR"
"7265","Ukraine","2004",99,"UKR"
"7266","Ukraine","2005",96,"UKR"
"7267","Ukraine","2006",98,"UKR"
"7268","Ukraine","2007",97,"UKR"
"7269","Ukraine","2008",94,"UKR"
"7270","Ukraine","2009",75,"UKR"
"7271","Ukraine","2010",56,"UKR"
"7272","Ukraine","2011",67,"UKR"
"7273","Ukraine","2012",79,"UKR"
"7274","Ukraine","2013",79,"UKR"
"7275","Ukraine","2014",56,"UKR"
"7276","Ukraine","2015",56,"UKR"
"7277","Ukraine","2016",42,"UKR"
"7278","Ukraine","2017",86,"UKR"
"7279","Ukraine","2018",91,"UKR"
"7280","Ukraine","2019",93,"UKR"
"7281","United Arab Emirates","1980",34,"ARE"
"7282","United Arab Emirates","1981",42,"ARE"
"7283","United Arab Emirates","1982",41,"ARE"
"7284","United Arab Emirates","1983",51,"ARE"
"7285","United Arab Emirates","1984",53,"ARE"
"7286","United Arab Emirates","1985",60,"ARE"
"7287","United Arab Emirates","1986",67,"ARE"
"7288","United Arab Emirates","1987",71,"ARE"
"7289","United Arab Emirates","1988",74,"ARE"
"7290","United Arab Emirates","1989",78,"ARE"
"7291","United Arab Emirates","1990",80,"ARE"
"7292","United Arab Emirates","1991",82,"ARE"
"7293","United Arab Emirates","1992",85,"ARE"
"7294","United Arab Emirates","1993",90,"ARE"
"7295","United Arab Emirates","1994",90,"ARE"
"7296","United Arab Emirates","1995",90,"ARE"
"7297","United Arab Emirates","1996",90,"ARE"
"7298","United Arab Emirates","1997",95,"ARE"
"7299","United Arab Emirates","1998",95,"ARE"
"7300","United Arab Emirates","1999",96,"ARE"
"7301","United Arab Emirates","2000",94,"ARE"
"7302","United Arab Emirates","2001",94,"ARE"
"7303","United Arab Emirates","2002",94,"ARE"
"7304","United Arab Emirates","2003",94,"ARE"
"7305","United Arab Emirates","2004",94,"ARE"
"7306","United Arab Emirates","2005",92,"ARE"
"7307","United Arab Emirates","2006",92,"ARE"
"7308","United Arab Emirates","2007",92,"ARE"
"7309","United Arab Emirates","2008",92,"ARE"
"7310","United Arab Emirates","2009",93,"ARE"
"7311","United Arab Emirates","2010",94,"ARE"
"7312","United Arab Emirates","2011",95,"ARE"
"7313","United Arab Emirates","2012",96,"ARE"
"7314","United Arab Emirates","2013",98,"ARE"
"7315","United Arab Emirates","2014",99,"ARE"
"7316","United Arab Emirates","2015",99,"ARE"
"7317","United Arab Emirates","2016",99,"ARE"
"7318","United Arab Emirates","2017",99,"ARE"
"7319","United Arab Emirates","2018",99,"ARE"
"7320","United Arab Emirates","2019",99,"ARE"
"7321","United Kingdom of Great Britain and Northern Ireland","1980",53,"GBR"
"7322","United Kingdom of Great Britain and Northern Ireland","1981",55,"GBR"
"7323","United Kingdom of Great Britain and Northern Ireland","1982",58,"GBR"
"7324","United Kingdom of Great Britain and Northern Ireland","1983",60,"GBR"
"7325","United Kingdom of Great Britain and Northern Ireland","1984",63,"GBR"
"7326","United Kingdom of Great Britain and Northern Ireland","1985",68,"GBR"
"7327","United Kingdom of Great Britain and Northern Ireland","1986",71,"GBR"
"7328","United Kingdom of Great Britain and Northern Ireland","1987",76,"GBR"
"7329","United Kingdom of Great Britain and Northern Ireland","1988",80,"GBR"
"7330","United Kingdom of Great Britain and Northern Ireland","1989",84,"GBR"
"7331","United Kingdom of Great Britain and Northern Ireland","1990",87,"GBR"
"7332","United Kingdom of Great Britain and Northern Ireland","1991",90,"GBR"
"7333","United Kingdom of Great Britain and Northern Ireland","1992",92,"GBR"
"7334","United Kingdom of Great Britain and Northern Ireland","1993",91,"GBR"
"7335","United Kingdom of Great Britain and Northern Ireland","1994",91,"GBR"
"7336","United Kingdom of Great Britain and Northern Ireland","1995",92,"GBR"
"7337","United Kingdom of Great Britain and Northern Ireland","1996",92,"GBR"
"7338","United Kingdom of Great Britain and Northern Ireland","1997",91,"GBR"
"7339","United Kingdom of Great Britain and Northern Ireland","1998",87,"GBR"
"7340","United Kingdom of Great Britain and Northern Ireland","1999",88,"GBR"
"7341","United Kingdom of Great Britain and Northern Ireland","2000",88,"GBR"
"7342","United Kingdom of Great Britain and Northern Ireland","2001",85,"GBR"
"7343","United Kingdom of Great Britain and Northern Ireland","2002",85,"GBR"
"7344","United Kingdom of Great Britain and Northern Ireland","2003",82,"GBR"
"7345","United Kingdom of Great Britain and Northern Ireland","2004",81,"GBR"
"7346","United Kingdom of Great Britain and Northern Ireland","2005",82,"GBR"
"7347","United Kingdom of Great Britain and Northern Ireland","2006",85,"GBR"
"7348","United Kingdom of Great Britain and Northern Ireland","2007",86,"GBR"
"7349","United Kingdom of Great Britain and Northern Ireland","2008",86,"GBR"
"7350","United Kingdom of Great Britain and Northern Ireland","2009",86,"GBR"
"7351","United Kingdom of Great Britain and Northern Ireland","2010",89,"GBR"
"7352","United Kingdom of Great Britain and Northern Ireland","2011",90,"GBR"
"7353","United Kingdom of Great Britain and Northern Ireland","2012",92,"GBR"
"7354","United Kingdom of Great Britain and Northern Ireland","2013",93,"GBR"
"7355","United Kingdom of Great Britain and Northern Ireland","2014",93,"GBR"
"7356","United Kingdom of Great Britain and Northern Ireland","2015",93,"GBR"
"7357","United Kingdom of Great Britain and Northern Ireland","2016",92,"GBR"
"7358","United Kingdom of Great Britain and Northern Ireland","2017",92,"GBR"
"7359","United Kingdom of Great Britain and Northern Ireland","2018",92,"GBR"
"7360","United Kingdom of Great Britain and Northern Ireland","2019",91,"GBR"
"7361","United Republic of Tanzania","1980",46,"TZA"
"7362","United Republic of Tanzania","1981",51,"TZA"
"7363","United Republic of Tanzania","1982",50,"TZA"
"7364","United Republic of Tanzania","1983",60,"TZA"
"7365","United Republic of Tanzania","1984",55,"TZA"
"7366","United Republic of Tanzania","1985",66,"TZA"
"7367","United Republic of Tanzania","1986",97,"TZA"
"7368","United Republic of Tanzania","1987",78,"TZA"
"7369","United Republic of Tanzania","1988",83,"TZA"
"7370","United Republic of Tanzania","1989",79,"TZA"
"7371","United Republic of Tanzania","1990",80,"TZA"
"7372","United Republic of Tanzania","1991",79,"TZA"
"7373","United Republic of Tanzania","1992",81,"TZA"
"7374","United Republic of Tanzania","1993",77,"TZA"
"7375","United Republic of Tanzania","1994",79,"TZA"
"7376","United Republic of Tanzania","1995",78,"TZA"
"7377","United Republic of Tanzania","1996",78,"TZA"
"7378","United Republic of Tanzania","1997",73,"TZA"
"7379","United Republic of Tanzania","1998",72,"TZA"
"7380","United Republic of Tanzania","1999",72,"TZA"
"7381","United Republic of Tanzania","2000",78,"TZA"
"7382","United Republic of Tanzania","2001",86,"TZA"
"7383","United Republic of Tanzania","2002",89,"TZA"
"7384","United Republic of Tanzania","2003",97,"TZA"
"7385","United Republic of Tanzania","2004",94,"TZA"
"7386","United Republic of Tanzania","2005",91,"TZA"
"7387","United Republic of Tanzania","2006",93,"TZA"
"7388","United Republic of Tanzania","2007",90,"TZA"
"7389","United Republic of Tanzania","2008",88,"TZA"
"7390","United Republic of Tanzania","2009",91,"TZA"
"7391","United Republic of Tanzania","2010",92,"TZA"
