"","country","year","coverage","iso_alpha"
"5186","Timor-Leste","1997",NA,"TLS"
"5187","Timor-Leste","1998",NA,"TLS"
"5188","Timor-Leste","1999",NA,"TLS"
"5189","Timor-Leste","2000",NA,"TLS"
"5190","Timor-Leste","2001",NA,"TLS"
"5191","Timor-Leste","2002",NA,"TLS"
"5192","Timor-Leste","2003",NA,"TLS"
"5193","Timor-Leste","2004",NA,"TLS"
"5194","Timor-Leste","2005",NA,"TLS"
"5195","Timor-Leste","2006",NA,"TLS"
"5196","Timor-Leste","2007",NA,"TLS"
"5197","Timor-Leste","2008",79,"TLS"
"5198","Timor-Leste","2009",72,"TLS"
"5199","Timor-Leste","2010",72,"TLS"
"5200","Timor-Leste","2011",67,"TLS"
"5201","Timor-Leste","2012",83,"TLS"
"5202","Timor-Leste","2013",82,"TLS"
"5203","Timor-Leste","2014",77,"TLS"
"5204","Timor-Leste","2015",76,"TLS"
"5205","Timor-Leste","2016",79,"TLS"
"5206","Timor-Leste","2017",83,"TLS"
"5207","Timor-Leste","2018",83,"TLS"
"5208","Timor-Leste","2019",83,"TLS"
"5209","Togo","1989",NA,"TGO"
"5210","Togo","1990",NA,"TGO"
"5211","Togo","1991",NA,"TGO"
"5212","Togo","1992",NA,"TGO"
"5213","Togo","1993",NA,"TGO"
"5214","Togo","1994",NA,"TGO"
"5215","Togo","1995",NA,"TGO"
"5216","Togo","1996",NA,"TGO"
"5217","Togo","1997",NA,"TGO"
"5218","Togo","1998",NA,"TGO"
"5219","Togo","1999",NA,"TGO"
"5220","Togo","2000",NA,"TGO"
"5221","Togo","2001",NA,"TGO"
"5222","Togo","2002",NA,"TGO"
"5223","Togo","2003",NA,"TGO"
"5224","Togo","2004",NA,"TGO"
"5225","Togo","2005",NA,"TGO"
"5226","Togo","2006",NA,"TGO"
"5227","Togo","2007",NA,"TGO"
"5228","Togo","2008",24,"TGO"
"5229","Togo","2009",78,"TGO"
"5230","Togo","2010",83,"TGO"
"5231","Togo","2011",85,"TGO"
"5232","Togo","2012",84,"TGO"
"5233","Togo","2013",84,"TGO"
"5234","Togo","2014",84,"TGO"
"5235","Togo","2015",82,"TGO"
"5236","Togo","2016",82,"TGO"
"5237","Togo","2017",83,"TGO"
"5238","Togo","2018",81,"TGO"
"5239","Togo","2019",84,"TGO"
"5240","Tonga","1989",NA,"TON"
"5241","Tonga","1990",94,"TON"
"5242","Tonga","1991",88,"TON"
"5243","Tonga","1992",82,"TON"
"5244","Tonga","1993",96,"TON"
"5245","Tonga","1994",90,"TON"
"5246","Tonga","1995",91,"TON"
"5247","Tonga","1996",94,"TON"
"5248","Tonga","1997",95,"TON"
"5249","Tonga","1998",96,"TON"
"5250","Tonga","1999",93,"TON"
"5251","Tonga","2000",97,"TON"
"5252","Tonga","2001",96,"TON"
"5253","Tonga","2002",95,"TON"
"5254","Tonga","2003",93,"TON"
"5255","Tonga","2004",99,"TON"
"5256","Tonga","2005",99,"TON"
"5257","Tonga","2006",99,"TON"
"5258","Tonga","2007",99,"TON"
"5259","Tonga","2008",98,"TON"
"5260","Tonga","2009",99,"TON"
"5261","Tonga","2010",99,"TON"
"5262","Tonga","2011",99,"TON"
"5263","Tonga","2012",95,"TON"
"5264","Tonga","2013",99,"TON"
"5265","Tonga","2014",98,"TON"
"5266","Tonga","2015",96,"TON"
"5267","Tonga","2016",96,"TON"
"5268","Tonga","2017",99,"TON"
"5269","Tonga","2018",99,"TON"
"5270","Tonga","2019",99,"TON"
"5271","Trinidad and Tobago","1989",NA,"TTO"
"5272","Trinidad and Tobago","1990",NA,"TTO"
"5273","Trinidad and Tobago","1991",NA,"TTO"
"5274","Trinidad and Tobago","1992",NA,"TTO"
"5275","Trinidad and Tobago","1993",NA,"TTO"
"5276","Trinidad and Tobago","1994",NA,"TTO"
"5277","Trinidad and Tobago","1995",NA,"TTO"
"5278","Trinidad and Tobago","1996",NA,"TTO"
"5279","Trinidad and Tobago","1997",NA,"TTO"
"5280","Trinidad and Tobago","1998",NA,"TTO"
"5281","Trinidad and Tobago","1999",NA,"TTO"
"5282","Trinidad and Tobago","2000",NA,"TTO"
"5283","Trinidad and Tobago","2001",NA,"TTO"
"5284","Trinidad and Tobago","2002",5,"TTO"
"5285","Trinidad and Tobago","2003",76,"TTO"
"5286","Trinidad and Tobago","2004",94,"TTO"
"5287","Trinidad and Tobago","2005",95,"TTO"
"5288","Trinidad and Tobago","2006",89,"TTO"
"5289","Trinidad and Tobago","2007",89,"TTO"
"5290","Trinidad and Tobago","2008",90,"TTO"
"5291","Trinidad and Tobago","2009",90,"TTO"
"5292","Trinidad and Tobago","2010",90,"TTO"
"5293","Trinidad and Tobago","2011",90,"TTO"
"5294","Trinidad and Tobago","2012",92,"TTO"
"5295","Trinidad and Tobago","2013",92,"TTO"
"5296","Trinidad and Tobago","2014",92,"TTO"
"5297","Trinidad and Tobago","2015",90,"TTO"
"5298","Trinidad and Tobago","2016",97,"TTO"
"5299","Trinidad and Tobago","2017",89,"TTO"
"5300","Trinidad and Tobago","2018",99,"TTO"
"5301","Trinidad and Tobago","2019",93,"TTO"
"5302","Tunisia","1989",NA,"TUN"
"5303","Tunisia","1990",NA,"TUN"
"5304","Tunisia","1991",NA,"TUN"
"5305","Tunisia","1992",NA,"TUN"
"5306","Tunisia","1993",NA,"TUN"
"5307","Tunisia","1994",NA,"TUN"
"5308","Tunisia","1995",NA,"TUN"
"5309","Tunisia","1996",83,"TUN"
"5310","Tunisia","1997",88,"TUN"
"5311","Tunisia","1998",91,"TUN"
"5312","Tunisia","1999",94,"TUN"
"5313","Tunisia","2000",94,"TUN"
"5314","Tunisia","2001",94,"TUN"
"5315","Tunisia","2002",93,"TUN"
"5316","Tunisia","2003",92,"TUN"
"5317","Tunisia","2004",96,"TUN"
"5318","Tunisia","2005",97,"TUN"
"5319","Tunisia","2006",99,"TUN"
"5320","Tunisia","2007",98,"TUN"
"5321","Tunisia","2008",99,"TUN"
"5322","Tunisia","2009",99,"TUN"
"5323","Tunisia","2010",98,"TUN"
"5324","Tunisia","2011",98,"TUN"
"5325","Tunisia","2012",95,"TUN"
"5326","Tunisia","2013",95,"TUN"
"5327","Tunisia","2014",94,"TUN"
"5328","Tunisia","2015",93,"TUN"
"5329","Tunisia","2016",93,"TUN"
"5330","Tunisia","2017",92,"TUN"
"5331","Tunisia","2018",90,"TUN"
"5332","Tunisia","2019",92,"TUN"
"5333","Turkey","1989",NA,"TUR"
"5334","Turkey","1990",NA,"TUR"
"5335","Turkey","1991",NA,"TUR"
"5336","Turkey","1992",NA,"TUR"
"5337","Turkey","1993",NA,"TUR"
"5338","Turkey","1994",NA,"TUR"
"5339","Turkey","1995",NA,"TUR"
"5340","Turkey","1996",NA,"TUR"
"5341","Turkey","1997",NA,"TUR"
"5342","Turkey","1998",NA,"TUR"
"5343","Turkey","1999",NA,"TUR"
"5344","Turkey","2000",71,"TUR"
"5345","Turkey","2001",77,"TUR"
"5346","Turkey","2002",72,"TUR"
"5347","Turkey","2003",68,"TUR"
"5348","Turkey","2004",77,"TUR"
"5349","Turkey","2005",85,"TUR"
"5350","Turkey","2006",82,"TUR"
"5351","Turkey","2007",96,"TUR"
"5352","Turkey","2008",92,"TUR"
"5353","Turkey","2009",94,"TUR"
"5354","Turkey","2010",96,"TUR"
"5355","Turkey","2011",96,"TUR"
"5356","Turkey","2012",97,"TUR"
"5357","Turkey","2013",97,"TUR"
"5358","Turkey","2014",96,"TUR"
"5359","Turkey","2015",97,"TUR"
"5360","Turkey","2016",98,"TUR"
"5361","Turkey","2017",96,"TUR"
"5362","Turkey","2018",98,"TUR"
"5363","Turkey","2019",99,"TUR"
"5364","Turkmenistan","1989",NA,"TKM"
"5365","Turkmenistan","1990",NA,"TKM"
"5366","Turkmenistan","1991",NA,"TKM"
"5367","Turkmenistan","1992",NA,"TKM"
"5368","Turkmenistan","1993",NA,"TKM"
"5369","Turkmenistan","1994",NA,"TKM"
"5370","Turkmenistan","1995",NA,"TKM"
"5371","Turkmenistan","1996",NA,"TKM"
"5372","Turkmenistan","1997",NA,"TKM"
"5373","Turkmenistan","1998",NA,"TKM"
"5374","Turkmenistan","1999",NA,"TKM"
"5375","Turkmenistan","2000",NA,"TKM"
"5376","Turkmenistan","2001",NA,"TKM"
"5377","Turkmenistan","2002",96,"TKM"
"5378","Turkmenistan","2003",97,"TKM"
"5379","Turkmenistan","2004",96,"TKM"
"5380","Turkmenistan","2005",99,"TKM"
"5381","Turkmenistan","2006",98,"TKM"
"5382","Turkmenistan","2007",98,"TKM"
"5383","Turkmenistan","2008",96,"TKM"
"5384","Turkmenistan","2009",97,"TKM"
"5385","Turkmenistan","2010",96,"TKM"
"5386","Turkmenistan","2011",97,"TKM"
"5387","Turkmenistan","2012",98,"TKM"
"5388","Turkmenistan","2013",98,"TKM"
"5389","Turkmenistan","2014",97,"TKM"
"5390","Turkmenistan","2015",99,"TKM"
"5391","Turkmenistan","2016",98,"TKM"
"5392","Turkmenistan","2017",99,"TKM"
"5393","Turkmenistan","2018",99,"TKM"
"5394","Turkmenistan","2019",99,"TKM"
"5395","Tuvalu","1989",NA,"TUV"
"5396","Tuvalu","1990",NA,"TUV"
"5397","Tuvalu","1991",NA,"TUV"
"5398","Tuvalu","1992",NA,"TUV"
"5399","Tuvalu","1993",NA,"TUV"
"5400","Tuvalu","1994",17,"TUV"
"5401","Tuvalu","1995",49,"TUV"
"5402","Tuvalu","1996",86,"TUV"
"5403","Tuvalu","1997",88,"TUV"
"5404","Tuvalu","1998",96,"TUV"
"5405","Tuvalu","1999",93,"TUV"
"5406","Tuvalu","2000",81,"TUV"
"5407","Tuvalu","2001",99,"TUV"
"5408","Tuvalu","2002",99,"TUV"
"5409","Tuvalu","2003",95,"TUV"
"5410","Tuvalu","2004",98,"TUV"
"5411","Tuvalu","2005",79,"TUV"
"5412","Tuvalu","2006",97,"TUV"
"5413","Tuvalu","2007",97,"TUV"
"5414","Tuvalu","2008",99,"TUV"
"5415","Tuvalu","2009",91,"TUV"
"5416","Tuvalu","2010",89,"TUV"
"5417","Tuvalu","2011",96,"TUV"
"5418","Tuvalu","2012",97,"TUV"
"5419","Tuvalu","2013",90,"TUV"
"5420","Tuvalu","2014",89,"TUV"
"5421","Tuvalu","2015",96,"TUV"
"5422","Tuvalu","2016",94,"TUV"
"5423","Tuvalu","2017",96,"TUV"
"5424","Tuvalu","2018",89,"TUV"
"5425","Tuvalu","2019",92,"TUV"
"5426","Uganda","1989",NA,"UGA"
"5427","Uganda","1990",NA,"UGA"
"5428","Uganda","1991",NA,"UGA"
"5429","Uganda","1992",NA,"UGA"
"5430","Uganda","1993",NA,"UGA"
"5431","Uganda","1994",NA,"UGA"
"5432","Uganda","1995",NA,"UGA"
"5433","Uganda","1996",NA,"UGA"
"5434","Uganda","1997",NA,"UGA"
"5435","Uganda","1998",NA,"UGA"
"5436","Uganda","1999",NA,"UGA"
"5437","Uganda","2000",NA,"UGA"
"5438","Uganda","2001",NA,"UGA"
"5439","Uganda","2002",29,"UGA"
"5440","Uganda","2003",44,"UGA"
"5441","Uganda","2004",62,"UGA"
"5442","Uganda","2005",64,"UGA"
"5443","Uganda","2006",64,"UGA"
"5444","Uganda","2007",73,"UGA"
"5445","Uganda","2008",71,"UGA"
"5446","Uganda","2009",79,"UGA"
"5447","Uganda","2010",80,"UGA"
"5448","Uganda","2011",82,"UGA"
"5449","Uganda","2012",83,"UGA"
"5450","Uganda","2013",84,"UGA"
"5451","Uganda","2014",85,"UGA"
"5452","Uganda","2015",89,"UGA"
"5453","Uganda","2016",93,"UGA"
"5454","Uganda","2017",94,"UGA"
"5455","Uganda","2018",93,"UGA"
"5456","Uganda","2019",93,"UGA"
"5457","Ukraine","1989",NA,"UKR"
"5458","Ukraine","1990",NA,"UKR"
"5459","Ukraine","1991",NA,"UKR"
"5460","Ukraine","1992",NA,"UKR"
"5461","Ukraine","1993",NA,"UKR"
"5462","Ukraine","1994",NA,"UKR"
"5463","Ukraine","1995",NA,"UKR"
"5464","Ukraine","1996",NA,"UKR"
"5465","Ukraine","1997",NA,"UKR"
"5466","Ukraine","1998",NA,"UKR"
"5467","Ukraine","1999",NA,"UKR"
"5468","Ukraine","2000",4,"UKR"
"5469","Ukraine","2001",7,"UKR"
"5470","Ukraine","2002",48,"UKR"
"5471","Ukraine","2003",77,"UKR"
"5472","Ukraine","2004",98,"UKR"
"5473","Ukraine","2005",97,"UKR"
"5474","Ukraine","2006",96,"UKR"
"5475","Ukraine","2007",92,"UKR"
"5476","Ukraine","2008",84,"UKR"
"5477","Ukraine","2009",66,"UKR"
"5478","Ukraine","2010",48,"UKR"
"5479","Ukraine","2011",21,"UKR"
"5480","Ukraine","2012",46,"UKR"
"5481","Ukraine","2013",46,"UKR"
"5482","Ukraine","2014",22,"UKR"
"5483","Ukraine","2015",22,"UKR"
"5484","Ukraine","2016",26,"UKR"
"5485","Ukraine","2017",52,"UKR"
"5486","Ukraine","2018",67,"UKR"
"5487","Ukraine","2019",76,"UKR"
"5488","United Arab Emirates","1989",NA,"ARE"
"5489","United Arab Emirates","1990",NA,"ARE"
"5490","United Arab Emirates","1991",NA,"ARE"
"5491","United Arab Emirates","1992",NA,"ARE"
"5492","United Arab Emirates","1993",90,"ARE"
"5493","United Arab Emirates","1994",90,"ARE"
"5494","United Arab Emirates","1995",90,"ARE"
"5495","United Arab Emirates","1996",90,"ARE"
"5496","United Arab Emirates","1997",90,"ARE"
"5497","United Arab Emirates","1998",96,"ARE"
"5498","United Arab Emirates","1999",92,"ARE"
"5499","United Arab Emirates","2000",92,"ARE"
"5500","United Arab Emirates","2001",92,"ARE"
"5501","United Arab Emirates","2002",92,"ARE"
"5502","United Arab Emirates","2003",92,"ARE"
"5503","United Arab Emirates","2004",92,"ARE"
"5504","United Arab Emirates","2005",92,"ARE"
"5505","United Arab Emirates","2006",92,"ARE"
"5506","United Arab Emirates","2007",92,"ARE"
"5507","United Arab Emirates","2008",92,"ARE"
"5508","United Arab Emirates","2009",93,"ARE"
"5509","United Arab Emirates","2010",94,"ARE"
"5510","United Arab Emirates","2011",95,"ARE"
"5511","United Arab Emirates","2012",96,"ARE"
"5512","United Arab Emirates","2013",98,"ARE"
"5513","United Arab Emirates","2014",99,"ARE"
"5514","United Arab Emirates","2015",99,"ARE"
"5515","United Arab Emirates","2016",99,"ARE"
"5516","United Arab Emirates","2017",98,"ARE"
"5517","United Arab Emirates","2018",99,"ARE"
"5518","United Arab Emirates","2019",98,"ARE"
"5519","United Kingdom of Great Britain and Northern Ireland","1989",NA,"GBR"
"5520","United Kingdom of Great Britain and Northern Ireland","1990",NA,"GBR"
"5521","United Kingdom of Great Britain and Northern Ireland","1991",NA,"GBR"
"5522","United Kingdom of Great Britain and Northern Ireland","1992",NA,"GBR"
"5523","United Kingdom of Great Britain and Northern Ireland","1993",NA,"GBR"
"5524","United Kingdom of Great Britain and Northern Ireland","1994",NA,"GBR"
"5525","United Kingdom of Great Britain and Northern Ireland","1995",NA,"GBR"
"5526","United Kingdom of Great Britain and Northern Ireland","1996",NA,"GBR"
"5527","United Kingdom of Great Britain and Northern Ireland","1997",NA,"GBR"
"5528","United Kingdom of Great Britain and Northern Ireland","1998",NA,"GBR"
"5529","United Kingdom of Great Britain and Northern Ireland","1999",NA,"GBR"
"5530","United Kingdom of Great Britain and Northern Ireland","2000",NA,"GBR"
"5531","United Kingdom of Great Britain and Northern Ireland","2001",NA,"GBR"
"5532","United Kingdom of Great Britain and Northern Ireland","2002",NA,"GBR"
"5533","United Kingdom of Great Britain and Northern Ireland","2003",NA,"GBR"
"5534","United Kingdom of Great Britain and Northern Ireland","2004",NA,"GBR"
"5535","United Kingdom of Great Britain and Northern Ireland","2005",NA,"GBR"
"5536","United Kingdom of Great Britain and Northern Ireland","2006",NA,"GBR"
"5537","United Kingdom of Great Britain and Northern Ireland","2007",NA,"GBR"
"5538","United Kingdom of Great Britain and Northern Ireland","2008",NA,"GBR"
"5539","United Kingdom of Great Britain and Northern Ireland","2009",NA,"GBR"
"5540","United Kingdom of Great Britain and Northern Ireland","2010",NA,"GBR"
"5541","United Kingdom of Great Britain and Northern Ireland","2011",NA,"GBR"
"5542","United Kingdom of Great Britain and Northern Ireland","2012",NA,"GBR"
"5543","United Kingdom of Great Britain and Northern Ireland","2013",NA,"GBR"
"5544","United Kingdom of Great Britain and Northern Ireland","2014",NA,"GBR"
"5545","United Kingdom of Great Britain and Northern Ireland","2015",NA,"GBR"
"5546","United Kingdom of Great Britain and Northern Ireland","2016",NA,"GBR"
"5547","United Kingdom of Great Britain and Northern Ireland","2017",NA,"GBR"
"5548","United Kingdom of Great Britain and Northern Ireland","2018",NA,"GBR"
"5549","United Kingdom of Great Britain and Northern Ireland","2019",93,"GBR"
"5550","United Republic of Tanzania","1989",NA,"TZA"
"5551","United Republic of Tanzania","1990",NA,"TZA"
"5552","United Republic of Tanzania","1991",NA,"TZA"
"5553","United Republic of Tanzania","1992",NA,"TZA"
"5554","United Republic of Tanzania","1993",NA,"TZA"
"5555","United Republic of Tanzania","1994",NA,"TZA"
"5556","United Republic of Tanzania","1995",NA,"TZA"
"5557","United Republic of Tanzania","1996",NA,"TZA"
"5558","United Republic of Tanzania","1997",NA,"TZA"
"5559","United Republic of Tanzania","1998",NA,"TZA"
"5560","United Republic of Tanzania","1999",NA,"TZA"
"5561","United Republic of Tanzania","2000",NA,"TZA"
"5562","United Republic of Tanzania","2001",NA,"TZA"
"5563","United Republic of Tanzania","2002",89,"TZA"
"5564","United Republic of Tanzania","2003",95,"TZA"
"5565","United Republic of Tanzania","2004",95,"TZA"
"5566","United Republic of Tanzania","2005",90,"TZA"
"5567","United Republic of Tanzania","2006",90,"TZA"
"5568","United Republic of Tanzania","2007",83,"TZA"
"5569","United Republic of Tanzania","2008",86,"TZA"
"5570","United Republic of Tanzania","2009",85,"TZA"
"5571","United Republic of Tanzania","2010",91,"TZA"
"5572","United Republic of Tanzania","2011",90,"TZA"
"5573","United Republic of Tanzania","2012",92,"TZA"
"5574","United Republic of Tanzania","2013",91,"TZA"
"5575","United Republic of Tanzania","2014",97,"TZA"
"5576","United Republic of Tanzania","2015",96,"TZA"
"5577","United Republic of Tanzania","2016",92,"TZA"
"5578","United Republic of Tanzania","2017",90,"TZA"
"5579","United Republic of Tanzania","2018",89,"TZA"
"5580","United Republic of Tanzania","2019",89,"TZA"
"5581","United States of America","1989",NA,"USA"
"5582","United States of America","1990",NA,"USA"
"5583","United States of America","1991",NA,"USA"
"5584","United States of America","1992",NA,"USA"
"5585","United States of America","1993",16,"USA"
"5586","United States of America","1994",42,"USA"
"5587","United States of America","1995",68,"USA"
"5588","United States of America","1996",82,"USA"
"5589","United States of America","1997",84,"USA"
"5590","United States of America","1998",87,"USA"
"5591","United States of America","1999",88,"USA"
"5592","United States of America","2000",90,"USA"
"5593","United States of America","2001",89,"USA"
"5594","United States of America","2002",88,"USA"
"5595","United States of America","2003",92,"USA"
"5596","United States of America","2004",92,"USA"
"5597","United States of America","2005",93,"USA"
"5598","United States of America","2006",93,"USA"
"5599","United States of America","2007",93,"USA"
"5600","United States of America","2008",94,"USA"
"5601","United States of America","2009",92,"USA"
"5602","United States of America","2010",92,"USA"
"5603","United States of America","2011",91,"USA"
"5604","United States of America","2012",90,"USA"
"5605","United States of America","2013",91,"USA"
"5606","United States of America","2014",92,"USA"
"5607","United States of America","2015",92,"USA"
"5608","United States of America","2016",93,"USA"
"5609","United States of America","2017",93,"USA"
"5610","United States of America","2018",91,"USA"
"5611","United States of America","2019",91,"USA"
"5612","Uruguay","1989",NA,"URY"
"5613","Uruguay","1990",NA,"URY"
"5614","Uruguay","1991",NA,"URY"
"5615","Uruguay","1992",NA,"URY"
"5616","Uruguay","1993",NA,"URY"
"5617","Uruguay","1994",NA,"URY"
"5618","Uruguay","1995",NA,"URY"
"5619","Uruguay","1996",NA,"URY"
"5620","Uruguay","1997",NA,"URY"
"5621","Uruguay","1998",NA,"URY"
"5622","Uruguay","1999",93,"URY"
"5623","Uruguay","2000",92,"URY"
"5624","Uruguay","2001",94,"URY"
"5625","Uruguay","2002",95,"URY"
"5626","Uruguay","2003",91,"URY"
"5627","Uruguay","2004",94,"URY"
"5628","Uruguay","2005",96,"URY"
"5629","Uruguay","2006",95,"URY"
"5630","Uruguay","2007",94,"URY"
"5631","Uruguay","2008",94,"URY"
"5632","Uruguay","2009",95,"URY"
"5633","Uruguay","2010",95,"URY"
"5634","Uruguay","2011",95,"URY"
"5635","Uruguay","2012",95,"URY"
"5636","Uruguay","2013",94,"URY"
"5637","Uruguay","2014",95,"URY"
"5638","Uruguay","2015",95,"URY"
"5639","Uruguay","2016",95,"URY"
"5640","Uruguay","2017",93,"URY"
"5641","Uruguay","2018",91,"URY"
"5642","Uruguay","2019",94,"URY"
"5643","Uzbekistan","1989",NA,"UZB"
"5644","Uzbekistan","1990",NA,"UZB"
"5645","Uzbekistan","1991",NA,"UZB"
"5646","Uzbekistan","1992",NA,"UZB"
"5647","Uzbekistan","1993",NA,"UZB"
"5648","Uzbekistan","1994",NA,"UZB"
"5649","Uzbekistan","1995",NA,"UZB"
"5650","Uzbekistan","1996",NA,"UZB"
"5651","Uzbekistan","1997",NA,"UZB"
"5652","Uzbekistan","1998",NA,"UZB"
"5653","Uzbekistan","1999",NA,"UZB"
"5654","Uzbekistan","2000",NA,"UZB"
"5655","Uzbekistan","2001",NA,"UZB"
"5656","Uzbekistan","2002",62,"UZB"
"5657","Uzbekistan","2003",99,"UZB"
"5658","Uzbekistan","2004",99,"UZB"
"5659","Uzbekistan","2005",99,"UZB"
"5660","Uzbekistan","2006",98,"UZB"
"5661","Uzbekistan","2007",99,"UZB"
"5662","Uzbekistan","2008",91,"UZB"
"5663","Uzbekistan","2009",98,"UZB"
"5664","Uzbekistan","2010",99,"UZB"
"5665","Uzbekistan","2011",99,"UZB"
"5666","Uzbekistan","2012",99,"UZB"
"5667","Uzbekistan","2013",99,"UZB"
"5668","Uzbekistan","2014",99,"UZB"
"5669","Uzbekistan","2015",99,"UZB"
"5670","Uzbekistan","2016",99,"UZB"
"5671","Uzbekistan","2017",99,"UZB"
"5672","Uzbekistan","2018",98,"UZB"
"5673","Uzbekistan","2019",96,"UZB"
"5674","Vanuatu","1989",NA,"VUT"
"5675","Vanuatu","1990",NA,"VUT"
"5676","Vanuatu","1991",46,"VUT"
"5677","Vanuatu","1992",82,"VUT"
"5678","Vanuatu","1993",82,"VUT"
"5679","Vanuatu","1994",69,"VUT"
"5680","Vanuatu","1995",66,"VUT"
"5681","Vanuatu","1996",69,"VUT"
"5682","Vanuatu","1997",75,"VUT"
"5683","Vanuatu","1998",73,"VUT"
"5684","Vanuatu","1999",71,"VUT"
"5685","Vanuatu","2000",70,"VUT"
"5686","Vanuatu","2001",68,"VUT"
"5687","Vanuatu","2002",66,"VUT"
"5688","Vanuatu","2003",64,"VUT"
"5689","Vanuatu","2004",63,"VUT"
"5690","Vanuatu","2005",61,"VUT"
"5691","Vanuatu","2006",59,"VUT"
"5692","Vanuatu","2007",62,"VUT"
"5693","Vanuatu","2008",66,"VUT"
"5694","Vanuatu","2009",69,"VUT"
"5695","Vanuatu","2010",73,"VUT"
"5696","Vanuatu","2011",76,"VUT"
"5697","Vanuatu","2012",79,"VUT"
"5698","Vanuatu","2013",83,"VUT"
"5699","Vanuatu","2014",86,"VUT"
"5700","Vanuatu","2015",80,"VUT"
"5701","Vanuatu","2016",81,"VUT"
"5702","Vanuatu","2017",85,"VUT"
"5703","Vanuatu","2018",85,"VUT"
"5704","Vanuatu","2019",90,"VUT"
"5705","Venezuela (Bolivarian Republic of)","1989",NA,"VEN"
"5706","Venezuela (Bolivarian Republic of)","1990",NA,"VEN"
"5707","Venezuela (Bolivarian Republic of)","1991",NA,"VEN"
"5708","Venezuela (Bolivarian Republic of)","1992",NA,"VEN"
"5709","Venezuela (Bolivarian Republic of)","1993",NA,"VEN"
"5710","Venezuela (Bolivarian Republic of)","1994",NA,"VEN"
"5711","Venezuela (Bolivarian Republic of)","1995",NA,"VEN"
"5712","Venezuela (Bolivarian Republic of)","1996",NA,"VEN"
"5713","Venezuela (Bolivarian Republic of)","1997",NA,"VEN"
"5714","Venezuela (Bolivarian Republic of)","1998",NA,"VEN"
"5715","Venezuela (Bolivarian Republic of)","1999",NA,"VEN"
"5716","Venezuela (Bolivarian Republic of)","2000",5,"VEN"
"5717","Venezuela (Bolivarian Republic of)","2001",53,"VEN"
"5718","Venezuela (Bolivarian Republic of)","2002",60,"VEN"
"5719","Venezuela (Bolivarian Republic of)","2003",72,"VEN"
"5720","Venezuela (Bolivarian Republic of)","2004",82,"VEN"
"5721","Venezuela (Bolivarian Republic of)","2005",88,"VEN"
"5722","Venezuela (Bolivarian Republic of)","2006",71,"VEN"
"5723","Venezuela (Bolivarian Republic of)","2007",62,"VEN"
"5724","Venezuela (Bolivarian Republic of)","2008",53,"VEN"
"5725","Venezuela (Bolivarian Republic of)","2009",84,"VEN"
"5726","Venezuela (Bolivarian Republic of)","2010",78,"VEN"
"5727","Venezuela (Bolivarian Republic of)","2011",78,"VEN"
