"","country","year","coverage","iso_alpha"
"4902","Timor-Leste","1991",NA,"TLS"
"4903","Timor-Leste","1992",NA,"TLS"
"4904","Timor-Leste","1993",NA,"TLS"
"4905","Timor-Leste","1994",NA,"TLS"
"4906","Timor-Leste","1995",NA,"TLS"
"4907","Timor-Leste","1996",NA,"TLS"
"4908","Timor-Leste","1997",NA,"TLS"
"4909","Timor-Leste","1998",NA,"TLS"
"4910","Timor-Leste","1999",NA,"TLS"
"4911","Timor-Leste","2000",NA,"TLS"
"4912","Timor-Leste","2001",NA,"TLS"
"4913","Timor-Leste","2002",NA,"TLS"
"4914","Timor-Leste","2003",NA,"TLS"
"4915","Timor-Leste","2004",NA,"TLS"
"4916","Timor-Leste","2005",NA,"TLS"
"4917","Timor-Leste","2006",NA,"TLS"
"4918","Timor-Leste","2007",NA,"TLS"
"4919","Timor-Leste","2008",NA,"TLS"
"4920","Timor-Leste","2009",NA,"TLS"
"4921","Timor-Leste","2010",NA,"TLS"
"4922","Timor-Leste","2011",NA,"TLS"
"4923","Timor-Leste","2012",NA,"TLS"
"4924","Timor-Leste","2013",82,"TLS"
"4925","Timor-Leste","2014",77,"TLS"
"4926","Timor-Leste","2015",76,"TLS"
"4927","Timor-Leste","2016",79,"TLS"
"4928","Timor-Leste","2017",83,"TLS"
"4929","Timor-Leste","2018",83,"TLS"
"4930","Timor-Leste","2019",83,"TLS"
"4931","Togo","1991",NA,"TGO"
"4932","Togo","1992",NA,"TGO"
"4933","Togo","1993",NA,"TGO"
"4934","Togo","1994",NA,"TGO"
"4935","Togo","1995",NA,"TGO"
"4936","Togo","1996",NA,"TGO"
"4937","Togo","1997",NA,"TGO"
"4938","Togo","1998",NA,"TGO"
"4939","Togo","1999",NA,"TGO"
"4940","Togo","2000",NA,"TGO"
"4941","Togo","2001",NA,"TGO"
"4942","Togo","2002",NA,"TGO"
"4943","Togo","2003",NA,"TGO"
"4944","Togo","2004",NA,"TGO"
"4945","Togo","2005",NA,"TGO"
"4946","Togo","2006",NA,"TGO"
"4947","Togo","2007",NA,"TGO"
"4948","Togo","2008",24,"TGO"
"4949","Togo","2009",78,"TGO"
"4950","Togo","2010",83,"TGO"
"4951","Togo","2011",85,"TGO"
"4952","Togo","2012",84,"TGO"
"4953","Togo","2013",84,"TGO"
"4954","Togo","2014",84,"TGO"
"4955","Togo","2015",82,"TGO"
"4956","Togo","2016",82,"TGO"
"4957","Togo","2017",83,"TGO"
"4958","Togo","2018",81,"TGO"
"4959","Togo","2019",84,"TGO"
"4960","Tonga","1991",NA,"TON"
"4961","Tonga","1992",NA,"TON"
"4962","Tonga","1993",NA,"TON"
"4963","Tonga","1994",NA,"TON"
"4964","Tonga","1995",NA,"TON"
"4965","Tonga","1996",NA,"TON"
"4966","Tonga","1997",NA,"TON"
"4967","Tonga","1998",NA,"TON"
"4968","Tonga","1999",NA,"TON"
"4969","Tonga","2000",NA,"TON"
"4970","Tonga","2001",NA,"TON"
"4971","Tonga","2002",NA,"TON"
"4972","Tonga","2003",NA,"TON"
"4973","Tonga","2004",NA,"TON"
"4974","Tonga","2005",99,"TON"
"4975","Tonga","2006",99,"TON"
"4976","Tonga","2007",99,"TON"
"4977","Tonga","2008",99,"TON"
"4978","Tonga","2009",99,"TON"
"4979","Tonga","2010",99,"TON"
"4980","Tonga","2011",99,"TON"
"4981","Tonga","2012",95,"TON"
"4982","Tonga","2013",99,"TON"
"4983","Tonga","2014",98,"TON"
"4984","Tonga","2015",96,"TON"
"4985","Tonga","2016",96,"TON"
"4986","Tonga","2017",99,"TON"
"4987","Tonga","2018",99,"TON"
"4988","Tonga","2019",99,"TON"
"4989","Trinidad and Tobago","1991",NA,"TTO"
"4990","Trinidad and Tobago","1992",NA,"TTO"
"4991","Trinidad and Tobago","1993",NA,"TTO"
"4992","Trinidad and Tobago","1994",NA,"TTO"
"4993","Trinidad and Tobago","1995",NA,"TTO"
"4994","Trinidad and Tobago","1996",NA,"TTO"
"4995","Trinidad and Tobago","1997",NA,"TTO"
"4996","Trinidad and Tobago","1998",8,"TTO"
"4997","Trinidad and Tobago","1999",49,"TTO"
"4998","Trinidad and Tobago","2000",74,"TTO"
"4999","Trinidad and Tobago","2001",85,"TTO"
"5000","Trinidad and Tobago","2002",59,"TTO"
"5001","Trinidad and Tobago","2003",92,"TTO"
"5002","Trinidad and Tobago","2004",94,"TTO"
"5003","Trinidad and Tobago","2005",95,"TTO"
"5004","Trinidad and Tobago","2006",89,"TTO"
"5005","Trinidad and Tobago","2007",88,"TTO"
"5006","Trinidad and Tobago","2008",90,"TTO"
"5007","Trinidad and Tobago","2009",90,"TTO"
"5008","Trinidad and Tobago","2010",90,"TTO"
"5009","Trinidad and Tobago","2011",90,"TTO"
"5010","Trinidad and Tobago","2012",92,"TTO"
"5011","Trinidad and Tobago","2013",92,"TTO"
"5012","Trinidad and Tobago","2014",92,"TTO"
"5013","Trinidad and Tobago","2015",90,"TTO"
"5014","Trinidad and Tobago","2016",97,"TTO"
"5015","Trinidad and Tobago","2017",89,"TTO"
"5016","Trinidad and Tobago","2018",99,"TTO"
"5017","Trinidad and Tobago","2019",93,"TTO"
"5018","Tunisia","1991",NA,"TUN"
"5019","Tunisia","1992",NA,"TUN"
"5020","Tunisia","1993",NA,"TUN"
"5021","Tunisia","1994",NA,"TUN"
"5022","Tunisia","1995",NA,"TUN"
"5023","Tunisia","1996",NA,"TUN"
"5024","Tunisia","1997",NA,"TUN"
"5025","Tunisia","1998",NA,"TUN"
"5026","Tunisia","1999",NA,"TUN"
"5027","Tunisia","2000",NA,"TUN"
"5028","Tunisia","2001",NA,"TUN"
"5029","Tunisia","2002",NA,"TUN"
"5030","Tunisia","2003",96,"TUN"
"5031","Tunisia","2004",97,"TUN"
"5032","Tunisia","2005",80,"TUN"
"5033","Tunisia","2006",NA,"TUN"
"5034","Tunisia","2007",NA,"TUN"
"5035","Tunisia","2008",NA,"TUN"
"5036","Tunisia","2009",NA,"TUN"
"5037","Tunisia","2010",NA,"TUN"
"5038","Tunisia","2011",43,"TUN"
"5039","Tunisia","2012",95,"TUN"
"5040","Tunisia","2013",95,"TUN"
"5041","Tunisia","2014",94,"TUN"
"5042","Tunisia","2015",93,"TUN"
"5043","Tunisia","2016",93,"TUN"
"5044","Tunisia","2017",92,"TUN"
"5045","Tunisia","2018",90,"TUN"
"5046","Tunisia","2019",92,"TUN"
"5047","Turkey","1991",NA,"TUR"
"5048","Turkey","1992",NA,"TUR"
"5049","Turkey","1993",NA,"TUR"
"5050","Turkey","1994",NA,"TUR"
"5051","Turkey","1995",NA,"TUR"
"5052","Turkey","1996",NA,"TUR"
"5053","Turkey","1997",NA,"TUR"
"5054","Turkey","1998",NA,"TUR"
"5055","Turkey","1999",NA,"TUR"
"5056","Turkey","2000",NA,"TUR"
"5057","Turkey","2001",NA,"TUR"
"5058","Turkey","2002",NA,"TUR"
"5059","Turkey","2003",NA,"TUR"
"5060","Turkey","2004",NA,"TUR"
"5061","Turkey","2005",NA,"TUR"
"5062","Turkey","2006",NA,"TUR"
"5063","Turkey","2007",76,"TUR"
"5064","Turkey","2008",96,"TUR"
"5065","Turkey","2009",96,"TUR"
"5066","Turkey","2010",97,"TUR"
"5067","Turkey","2011",97,"TUR"
"5068","Turkey","2012",97,"TUR"
"5069","Turkey","2013",98,"TUR"
"5070","Turkey","2014",96,"TUR"
"5071","Turkey","2015",97,"TUR"
"5072","Turkey","2016",98,"TUR"
"5073","Turkey","2017",96,"TUR"
"5074","Turkey","2018",98,"TUR"
"5075","Turkey","2019",99,"TUR"
"5076","Turkmenistan","1991",NA,"TKM"
"5077","Turkmenistan","1992",NA,"TKM"
"5078","Turkmenistan","1993",NA,"TKM"
"5079","Turkmenistan","1994",NA,"TKM"
"5080","Turkmenistan","1995",NA,"TKM"
"5081","Turkmenistan","1996",NA,"TKM"
"5082","Turkmenistan","1997",NA,"TKM"
"5083","Turkmenistan","1998",NA,"TKM"
"5084","Turkmenistan","1999",NA,"TKM"
"5085","Turkmenistan","2000",NA,"TKM"
"5086","Turkmenistan","2001",NA,"TKM"
"5087","Turkmenistan","2002",NA,"TKM"
"5088","Turkmenistan","2003",NA,"TKM"
"5089","Turkmenistan","2004",NA,"TKM"
"5090","Turkmenistan","2005",NA,"TKM"
"5091","Turkmenistan","2006",NA,"TKM"
"5092","Turkmenistan","2007",NA,"TKM"
"5093","Turkmenistan","2008",NA,"TKM"
"5094","Turkmenistan","2009",NA,"TKM"
"5095","Turkmenistan","2010",58,"TKM"
"5096","Turkmenistan","2011",71,"TKM"
"5097","Turkmenistan","2012",97,"TKM"
"5098","Turkmenistan","2013",97,"TKM"
"5099","Turkmenistan","2014",97,"TKM"
"5100","Turkmenistan","2015",99,"TKM"
"5101","Turkmenistan","2016",98,"TKM"
"5102","Turkmenistan","2017",99,"TKM"
"5103","Turkmenistan","2018",99,"TKM"
"5104","Turkmenistan","2019",99,"TKM"
"5105","Tuvalu","1991",NA,"TUV"
"5106","Tuvalu","1992",NA,"TUV"
"5107","Tuvalu","1993",NA,"TUV"
"5108","Tuvalu","1994",NA,"TUV"
"5109","Tuvalu","1995",NA,"TUV"
"5110","Tuvalu","1996",NA,"TUV"
"5111","Tuvalu","1997",NA,"TUV"
"5112","Tuvalu","1998",NA,"TUV"
"5113","Tuvalu","1999",NA,"TUV"
"5114","Tuvalu","2000",NA,"TUV"
"5115","Tuvalu","2001",NA,"TUV"
"5116","Tuvalu","2002",NA,"TUV"
"5117","Tuvalu","2003",NA,"TUV"
"5118","Tuvalu","2004",NA,"TUV"
"5119","Tuvalu","2005",NA,"TUV"
"5120","Tuvalu","2006",NA,"TUV"
"5121","Tuvalu","2007",NA,"TUV"
"5122","Tuvalu","2008",NA,"TUV"
"5123","Tuvalu","2009",84,"TUV"
"5124","Tuvalu","2010",89,"TUV"
"5125","Tuvalu","2011",96,"TUV"
"5126","Tuvalu","2012",97,"TUV"
"5127","Tuvalu","2013",90,"TUV"
"5128","Tuvalu","2014",89,"TUV"
"5129","Tuvalu","2015",96,"TUV"
"5130","Tuvalu","2016",94,"TUV"
"5131","Tuvalu","2017",96,"TUV"
"5132","Tuvalu","2018",89,"TUV"
"5133","Tuvalu","2019",92,"TUV"
"5134","Uganda","1991",NA,"UGA"
"5135","Uganda","1992",NA,"UGA"
"5136","Uganda","1993",NA,"UGA"
"5137","Uganda","1994",NA,"UGA"
"5138","Uganda","1995",NA,"UGA"
"5139","Uganda","1996",NA,"UGA"
"5140","Uganda","1997",NA,"UGA"
"5141","Uganda","1998",NA,"UGA"
"5142","Uganda","1999",NA,"UGA"
"5143","Uganda","2000",NA,"UGA"
"5144","Uganda","2001",NA,"UGA"
"5145","Uganda","2002",29,"UGA"
"5146","Uganda","2003",44,"UGA"
"5147","Uganda","2004",62,"UGA"
"5148","Uganda","2005",64,"UGA"
"5149","Uganda","2006",64,"UGA"
"5150","Uganda","2007",73,"UGA"
"5151","Uganda","2008",71,"UGA"
"5152","Uganda","2009",79,"UGA"
"5153","Uganda","2010",80,"UGA"
"5154","Uganda","2011",82,"UGA"
"5155","Uganda","2012",83,"UGA"
"5156","Uganda","2013",84,"UGA"
"5157","Uganda","2014",85,"UGA"
"5158","Uganda","2015",89,"UGA"
"5159","Uganda","2016",93,"UGA"
"5160","Uganda","2017",94,"UGA"
"5161","Uganda","2018",93,"UGA"
"5162","Uganda","2019",93,"UGA"
"5163","Ukraine","1991",NA,"UKR"
"5164","Ukraine","1992",NA,"UKR"
"5165","Ukraine","1993",NA,"UKR"
"5166","Ukraine","1994",NA,"UKR"
"5167","Ukraine","1995",NA,"UKR"
"5168","Ukraine","1996",NA,"UKR"
"5169","Ukraine","1997",NA,"UKR"
"5170","Ukraine","1998",NA,"UKR"
"5171","Ukraine","1999",NA,"UKR"
"5172","Ukraine","2000",NA,"UKR"
"5173","Ukraine","2001",NA,"UKR"
"5174","Ukraine","2002",NA,"UKR"
"5175","Ukraine","2003",NA,"UKR"
"5176","Ukraine","2004",NA,"UKR"
"5177","Ukraine","2005",NA,"UKR"
"5178","Ukraine","2006",11,"UKR"
"5179","Ukraine","2007",46,"UKR"
"5180","Ukraine","2008",81,"UKR"
"5181","Ukraine","2009",66,"UKR"
"5182","Ukraine","2010",51,"UKR"
"5183","Ukraine","2011",26,"UKR"
"5184","Ukraine","2012",83,"UKR"
"5185","Ukraine","2013",83,"UKR"
"5186","Ukraine","2014",38,"UKR"
"5187","Ukraine","2015",38,"UKR"
"5188","Ukraine","2016",47,"UKR"
"5189","Ukraine","2017",39,"UKR"
"5190","Ukraine","2018",58,"UKR"
"5191","Ukraine","2019",80,"UKR"
"5192","United Arab Emirates","1991",NA,"ARE"
"5193","United Arab Emirates","1992",NA,"ARE"
"5194","United Arab Emirates","1993",NA,"ARE"
"5195","United Arab Emirates","1994",NA,"ARE"
"5196","United Arab Emirates","1995",NA,"ARE"
"5197","United Arab Emirates","1996",NA,"ARE"
"5198","United Arab Emirates","1997",NA,"ARE"
"5199","United Arab Emirates","1998",NA,"ARE"
"5200","United Arab Emirates","1999",94,"ARE"
"5201","United Arab Emirates","2000",92,"ARE"
"5202","United Arab Emirates","2001",92,"ARE"
"5203","United Arab Emirates","2002",94,"ARE"
"5204","United Arab Emirates","2003",94,"ARE"
"5205","United Arab Emirates","2004",94,"ARE"
"5206","United Arab Emirates","2005",94,"ARE"
"5207","United Arab Emirates","2006",92,"ARE"
"5208","United Arab Emirates","2007",92,"ARE"
"5209","United Arab Emirates","2008",92,"ARE"
"5210","United Arab Emirates","2009",93,"ARE"
"5211","United Arab Emirates","2010",94,"ARE"
"5212","United Arab Emirates","2011",95,"ARE"
"5213","United Arab Emirates","2012",96,"ARE"
"5214","United Arab Emirates","2013",98,"ARE"
"5215","United Arab Emirates","2014",99,"ARE"
"5216","United Arab Emirates","2015",99,"ARE"
"5217","United Arab Emirates","2016",99,"ARE"
"5218","United Arab Emirates","2017",98,"ARE"
"5219","United Arab Emirates","2018",99,"ARE"
"5220","United Arab Emirates","2019",99,"ARE"
"5221","United Kingdom of Great Britain and Northern Ireland","1991",NA,"GBR"
"5222","United Kingdom of Great Britain and Northern Ireland","1992",NA,"GBR"
"5223","United Kingdom of Great Britain and Northern Ireland","1993",89,"GBR"
"5224","United Kingdom of Great Britain and Northern Ireland","1994",93,"GBR"
"5225","United Kingdom of Great Britain and Northern Ireland","1995",94,"GBR"
"5226","United Kingdom of Great Britain and Northern Ireland","1996",95,"GBR"
"5227","United Kingdom of Great Britain and Northern Ireland","1997",92,"GBR"
"5228","United Kingdom of Great Britain and Northern Ireland","1998",91,"GBR"
"5229","United Kingdom of Great Britain and Northern Ireland","1999",92,"GBR"
"5230","United Kingdom of Great Britain and Northern Ireland","2000",91,"GBR"
"5231","United Kingdom of Great Britain and Northern Ireland","2001",91,"GBR"
"5232","United Kingdom of Great Britain and Northern Ireland","2002",91,"GBR"
"5233","United Kingdom of Great Britain and Northern Ireland","2003",91,"GBR"
"5234","United Kingdom of Great Britain and Northern Ireland","2004",92,"GBR"
"5235","United Kingdom of Great Britain and Northern Ireland","2005",91,"GBR"
"5236","United Kingdom of Great Britain and Northern Ireland","2006",92,"GBR"
"5237","United Kingdom of Great Britain and Northern Ireland","2007",92,"GBR"
"5238","United Kingdom of Great Britain and Northern Ireland","2008",92,"GBR"
"5239","United Kingdom of Great Britain and Northern Ireland","2009",93,"GBR"
"5240","United Kingdom of Great Britain and Northern Ireland","2010",94,"GBR"
"5241","United Kingdom of Great Britain and Northern Ireland","2011",95,"GBR"
"5242","United Kingdom of Great Britain and Northern Ireland","2012",95,"GBR"
"5243","United Kingdom of Great Britain and Northern Ireland","2013",95,"GBR"
"5244","United Kingdom of Great Britain and Northern Ireland","2014",95,"GBR"
"5245","United Kingdom of Great Britain and Northern Ireland","2015",95,"GBR"
"5246","United Kingdom of Great Britain and Northern Ireland","2016",94,"GBR"
"5247","United Kingdom of Great Britain and Northern Ireland","2017",94,"GBR"
"5248","United Kingdom of Great Britain and Northern Ireland","2018",94,"GBR"
"5249","United Kingdom of Great Britain and Northern Ireland","2019",93,"GBR"
"5250","United Republic of Tanzania","1991",NA,"TZA"
"5251","United Republic of Tanzania","1992",NA,"TZA"
"5252","United Republic of Tanzania","1993",NA,"TZA"
"5253","United Republic of Tanzania","1994",NA,"TZA"
"5254","United Republic of Tanzania","1995",NA,"TZA"
"5255","United Republic of Tanzania","1996",NA,"TZA"
"5256","United Republic of Tanzania","1997",NA,"TZA"
"5257","United Republic of Tanzania","1998",NA,"TZA"
"5258","United Republic of Tanzania","1999",NA,"TZA"
"5259","United Republic of Tanzania","2000",NA,"TZA"
"5260","United Republic of Tanzania","2001",NA,"TZA"
"5261","United Republic of Tanzania","2002",NA,"TZA"
"5262","United Republic of Tanzania","2003",NA,"TZA"
"5263","United Republic of Tanzania","2004",NA,"TZA"
"5264","United Republic of Tanzania","2005",NA,"TZA"
"5265","United Republic of Tanzania","2006",NA,"TZA"
"5266","United Republic of Tanzania","2007",NA,"TZA"
"5267","United Republic of Tanzania","2008",NA,"TZA"
"5268","United Republic of Tanzania","2009",85,"TZA"
"5269","United Republic of Tanzania","2010",91,"TZA"
"5270","United Republic of Tanzania","2011",90,"TZA"
"5271","United Republic of Tanzania","2012",92,"TZA"
"5272","United Republic of Tanzania","2013",91,"TZA"
"5273","United Republic of Tanzania","2014",97,"TZA"
"5274","United Republic of Tanzania","2015",96,"TZA"
"5275","United Republic of Tanzania","2016",92,"TZA"
"5276","United Republic of Tanzania","2017",90,"TZA"
"5277","United Republic of Tanzania","2018",89,"TZA"
"5278","United Republic of Tanzania","2019",89,"TZA"
"5279","United States of America","1991",NA,"USA"
"5280","United States of America","1992",NA,"USA"
"5281","United States of America","1993",NA,"USA"
"5282","United States of America","1994",NA,"USA"
"5283","United States of America","1995",91,"USA"
"5284","United States of America","1996",91,"USA"
"5285","United States of America","1997",93,"USA"
"5286","United States of America","1998",93,"USA"
"5287","United States of America","1999",94,"USA"
"5288","United States of America","2000",93,"USA"
"5289","United States of America","2001",93,"USA"
"5290","United States of America","2002",93,"USA"
"5291","United States of America","2003",94,"USA"
"5292","United States of America","2004",94,"USA"
"5293","United States of America","2005",94,"USA"
"5294","United States of America","2006",93,"USA"
"5295","United States of America","2007",93,"USA"
"5296","United States of America","2008",91,"USA"
"5297","United States of America","2009",84,"USA"
"5298","United States of America","2010",90,"USA"
"5299","United States of America","2011",94,"USA"
"5300","United States of America","2012",93,"USA"
"5301","United States of America","2013",93,"USA"
"5302","United States of America","2014",93,"USA"
"5303","United States of America","2015",93,"USA"
"5304","United States of America","2016",93,"USA"
"5305","United States of America","2017",93,"USA"
"5306","United States of America","2018",92,"USA"
"5307","United States of America","2019",91,"USA"
"5308","Uruguay","1991",NA,"URY"
"5309","Uruguay","1992",NA,"URY"
"5310","Uruguay","1993",NA,"URY"
"5311","Uruguay","1994",NA,"URY"
"5312","Uruguay","1995",NA,"URY"
"5313","Uruguay","1996",NA,"URY"
"5314","Uruguay","1997",84,"URY"
"5315","Uruguay","1998",75,"URY"
"5316","Uruguay","1999",91,"URY"
"5317","Uruguay","2000",88,"URY"
"5318","Uruguay","2001",90,"URY"
"5319","Uruguay","2002",95,"URY"
"5320","Uruguay","2003",91,"URY"
"5321","Uruguay","2004",94,"URY"
"5322","Uruguay","2005",96,"URY"
"5323","Uruguay","2006",95,"URY"
"5324","Uruguay","2007",94,"URY"
"5325","Uruguay","2008",94,"URY"
"5326","Uruguay","2009",95,"URY"
"5327","Uruguay","2010",95,"URY"
"5328","Uruguay","2011",95,"URY"
"5329","Uruguay","2012",95,"URY"
"5330","Uruguay","2013",94,"URY"
"5331","Uruguay","2014",95,"URY"
"5332","Uruguay","2015",95,"URY"
"5333","Uruguay","2016",95,"URY"
"5334","Uruguay","2017",93,"URY"
"5335","Uruguay","2018",91,"URY"
"5336","Uruguay","2019",94,"URY"
"5337","Uzbekistan","1991",NA,"UZB"
"5338","Uzbekistan","1992",NA,"UZB"
"5339","Uzbekistan","1993",NA,"UZB"
"5340","Uzbekistan","1994",NA,"UZB"
"5341","Uzbekistan","1995",NA,"UZB"
"5342","Uzbekistan","1996",NA,"UZB"
"5343","Uzbekistan","1997",NA,"UZB"
"5344","Uzbekistan","1998",NA,"UZB"
"5345","Uzbekistan","1999",NA,"UZB"
"5346","Uzbekistan","2000",NA,"UZB"
"5347","Uzbekistan","2001",NA,"UZB"
"5348","Uzbekistan","2002",NA,"UZB"
"5349","Uzbekistan","2003",NA,"UZB"
"5350","Uzbekistan","2004",NA,"UZB"
"5351","Uzbekistan","2005",NA,"UZB"
"5352","Uzbekistan","2006",NA,"UZB"
"5353","Uzbekistan","2007",NA,"UZB"
"5354","Uzbekistan","2008",NA,"UZB"
"5355","Uzbekistan","2009",98,"UZB"
"5356","Uzbekistan","2010",99,"UZB"
"5357","Uzbekistan","2011",99,"UZB"
"5358","Uzbekistan","2012",99,"UZB"
"5359","Uzbekistan","2013",99,"UZB"
"5360","Uzbekistan","2014",99,"UZB"
"5361","Uzbekistan","2015",99,"UZB"
"5362","Uzbekistan","2016",99,"UZB"
"5363","Uzbekistan","2017",99,"UZB"
"5364","Uzbekistan","2018",98,"UZB"
"5365","Uzbekistan","2019",96,"UZB"
"5366","Vanuatu","1991",NA,"VUT"
"5367","Vanuatu","1992",NA,"VUT"
"5368","Vanuatu","1993",NA,"VUT"
"5369","Vanuatu","1994",NA,"VUT"
"5370","Vanuatu","1995",NA,"VUT"
"5371","Vanuatu","1996",NA,"VUT"
"5372","Vanuatu","1997",NA,"VUT"
"5373","Vanuatu","1998",NA,"VUT"
"5374","Vanuatu","1999",NA,"VUT"
"5375","Vanuatu","2000",NA,"VUT"
"5376","Vanuatu","2001",NA,"VUT"
"5377","Vanuatu","2002",NA,"VUT"
"5378","Vanuatu","2003",NA,"VUT"
"5379","Vanuatu","2004",NA,"VUT"
"5380","Vanuatu","2005",NA,"VUT"
"5381","Vanuatu","2006",NA,"VUT"
"5382","Vanuatu","2007",NA,"VUT"
"5383","Vanuatu","2008",NA,"VUT"
"5384","Vanuatu","2009",NA,"VUT"
"5385","Vanuatu","2010",NA,"VUT"
"5386","Vanuatu","2011",64,"VUT"
"5387","Vanuatu","2012",64,"VUT"
"5388","Vanuatu","2013",86,"VUT"
"5389","Vanuatu","2014",86,"VUT"
"5390","Vanuatu","2015",80,"VUT"
"5391","Vanuatu","2016",81,"VUT"
"5392","Vanuatu","2017",85,"VUT"
"5393","Vanuatu","2018",85,"VUT"
"5394","Vanuatu","2019",90,"VUT"
"5395","Venezuela (Bolivarian Republic of)","1991",NA,"VEN"
"5396","Venezuela (Bolivarian Republic of)","1992",NA,"VEN"
"5397","Venezuela (Bolivarian Republic of)","1993",NA,"VEN"
"5398","Venezuela (Bolivarian Republic of)","1994",NA,"VEN"
"5399","Venezuela (Bolivarian Republic of)","1995",NA,"VEN"
"5400","Venezuela (Bolivarian Republic of)","1996",NA,"VEN"
"5401","Venezuela (Bolivarian Republic of)","1997",NA,"VEN"
"5402","Venezuela (Bolivarian Republic of)","1998",NA,"VEN"
"5403","Venezuela (Bolivarian Republic of)","1999",NA,"VEN"
"5404","Venezuela (Bolivarian Republic of)","2000",2,"VEN"
"5405","Venezuela (Bolivarian Republic of)","2001",34,"VEN"
"5406","Venezuela (Bolivarian Republic of)","2002",59,"VEN"
"5407","Venezuela (Bolivarian Republic of)","2003",54,"VEN"
"5408","Venezuela (Bolivarian Republic of)","2004",60,"VEN"
"5409","Venezuela (Bolivarian Republic of)","2005",87,"VEN"
"5410","Venezuela (Bolivarian Republic of)","2006",71,"VEN"
"5411","Venezuela (Bolivarian Republic of)","2007",62,"VEN"
"5412","Venezuela (Bolivarian Republic of)","2008",51,"VEN"
"5413","Venezuela (Bolivarian Republic of)","2009",84,"VEN"
"5414","Venezuela (Bolivarian Republic of)","2010",78,"VEN"
"5415","Venezuela (Bolivarian Republic of)","2011",78,"VEN"
"5416","Venezuela (Bolivarian Republic of)","2012",81,"VEN"
"5417","Venezuela (Bolivarian Republic of)","2013",82,"VEN"
"5418","Venezuela (Bolivarian Republic of)","2014",78,"VEN"
"5419","Venezuela (Bolivarian Republic of)","2015",87,"VEN"
"5420","Venezuela (Bolivarian Republic of)","2016",84,"VEN"
"5421","Venezuela (Bolivarian Republic of)","2017",66,"VEN"
"5422","Venezuela (Bolivarian Republic of)","2018",60,"VEN"
"5423","Venezuela (Bolivarian Republic of)","2019",64,"VEN"
"5424","Viet Nam","1991",NA,"VNM"
"5425","Viet Nam","1992",NA,"VNM"
"5426","Viet Nam","1993",NA,"VNM"
"5427","Viet Nam","1994",NA,"VNM"
"5428","Viet Nam","1995",NA,"VNM"
"5429","Viet Nam","1996",NA,"VNM"
"5430","Viet Nam","1997",NA,"VNM"
"5431","Viet Nam","1998",NA,"VNM"
"5432","Viet Nam","1999",NA,"VNM"
"5433","Viet Nam","2000",NA,"VNM"
"5434","Viet Nam","2001",NA,"VNM"
"5435","Viet Nam","2002",NA,"VNM"
"5436","Viet Nam","2003",NA,"VNM"
"5437","Viet Nam","2004",NA,"VNM"
"5438","Viet Nam","2005",NA,"VNM"
"5439","Viet Nam","2006",NA,"VNM"
"5440","Viet Nam","2007",NA,"VNM"
"5441","Viet Nam","2008",NA,"VNM"
"5442","Viet Nam","2009",NA,"VNM"
"5443","Viet Nam","2010",63,"VNM"
"5444","Viet Nam","2011",95,"VNM"
